episode_counter,x,y,z,success
115,1297.535,1.407249,1156.002,0
115,1297.525,1.396242,1155.991,0
115,1297.515,1.38611,1155.98,0
115,1297.503,1.376884,1155.967,0
115,1297.49,1.368414,1155.953,0
115,1297.476,1.360521,1155.938,0
115,1297.461,1.353026,1155.921,0
115,1297.445,1.344372,1155.903,0
115,1297.429,1.334385,1155.884,0
115,1297.412,1.322865,1155.865,0
115,1297.395,1.309996,1155.845,0
115,1297.378,1.296383,1155.825,0
115,1297.36,1.282742,1155.805,0
115,1297.343,1.269337,1155.786,0
115,1297.326,1.256269,1155.767,0
115,1297.31,1.243552,1155.75,0
115,1297.293,1.231164,1155.733,0
115,1297.276,1.217427,1155.716,0
115,1297.26,1.202407,1155.7,0
115,1297.244,1.186071,1155.685,0
115,1297.228,1.168401,1155.67,0
115,1297.213,1.149473,1155.655,0
115,1297.199,1.131603,1155.641,0
115,1297.187,1.114764,1155.628,0
115,1297.176,1.098763,1155.615,0
115,1297.167,1.083525,1155.602,0
115,1297.159,1.069128,1155.59,0
115,1297.152,1.055118,1155.578,0
115,1297.145,1.041448,1155.566,0
115,1297.139,1.028106,1155.554,0
115,1297.133,1.015103,1155.543,0
115,1297.127,1.002454,1155.532,0
115,1297.121,0.9892918,1155.522,0
115,1297.115,0.9755371,1155.513,0
115,1297.109,0.9612074,1155.505,0
115,1297.103,0.9463346,1155.498,0
115,1297.098,0.9309353,1155.492,0
115,1297.093,0.9155682,1155.487,0
115,1297.089,0.9000288,1155.483,0
115,1297.084,0.8839338,1155.48,0
115,1297.08,0.867022,1155.477,0
115,1297.076,0.8493323,1155.476,0
115,1297.071,0.8323447,1155.474,0
115,1297.066,0.8163996,1155.474,0
115,1297.06,0.8016132,1155.473,0
115,1297.053,0.787979,1155.472,0
115,1297.046,0.7754182,1155.471,0
115,1297.037,0.7647908,1155.47,0
115,1297.027,0.7559588,1155.469,0
115,1297.016,0.7486778,1155.466,0
115,1297.004,0.7427254,1155.463,0
115,1296.991,0.7378939,1155.459,0
115,1296.977,0.7321943,1155.455,0
115,1296.963,0.7255017,1155.45,0
115,1296.949,0.7179521,1155.445,0
115,1296.934,0.709734,1155.439,0
115,1296.919,0.7010358,1155.433,0
115,1296.905,0.6909627,1155.427,0
115,1296.89,0.6796862,1155.42,0
115,1296.876,0.6673829,1155.413,0
115,1296.862,0.6542417,1155.405,0
115,1296.849,0.6405403,1155.397,0
115,1296.836,0.6278607,1155.388,0
115,1296.824,0.6162124,1155.378,0
115,1296.812,0.6054801,1155.367,0
115,1296.801,0.5955961,1155.356,0
115,1296.79,0.5865186,1155.344,0
115,1296.779,0.5774311,1155.331,0
115,1296.768,0.5683105,1155.319,0
115,1296.756,0.5592137,1155.306,0
115,1296.743,0.550187,1155.292,0
115,1296.729,0.5412493,1155.279,0
115,1296.713,0.5331485,1155.265,0
115,1296.696,0.5258544,1155.251,0
115,1296.678,0.5193249,1155.237,0
115,1296.66,0.513561,1155.223,0
115,1296.64,0.5085469,1155.21,0
115,1296.619,0.5031586,1155.197,0
115,1296.599,0.4972672,1155.184,0
115,1296.578,0.4908724,1155.172,0
115,1296.557,0.484032,1155.161,0
115,1296.537,0.476838,1155.151,0
115,1296.518,0.4694538,1155.141,0
115,1296.499,0.4619418,1155.133,0
115,1296.482,0.4543501,1155.125,0
115,1296.466,0.4467223,1155.12,0
115,1296.45,0.4391083,1155.115,0
115,1296.435,0.4302163,1155.111,0
115,1296.421,0.4200872,1155.108,0
115,1296.407,0.4089244,1155.106,0
115,1296.393,0.3969545,1155.104,0
115,1296.38,0.3843981,1155.104,0
115,1296.367,0.3719916,1155.104,0
115,1296.354,0.3599385,1155.104,0
115,1296.341,0.3483605,1155.105,0
115,1296.329,0.3373501,1155.107,0
115,1296.317,0.3269576,1155.108,0
115,1296.304,0.3180392,1155.109,0
115,1296.293,0.3104479,1155.109,0
115,1296.281,0.3040043,1155.109,0
115,1296.27,0.2986081,1155.109,0
115,1296.259,0.2942106,1155.108,0
115,1296.248,0.291227,1155.107,0
115,1296.237,0.2895598,1155.106,0
115,1296.226,0.2890517,1155.105,0
115,1296.215,0.2895453,1155.104,0
115,1296.204,0.2909038,1155.103,0
115,1296.192,0.2921531,1155.103,0
115,1296.18,0.2931599,1155.102,0
115,1296.168,0.2938931,1155.102,0
115,1296.156,0.2943391,1155.103,0
115,1296.143,0.2944877,1155.104,0
115,1296.131,0.2941223,1155.105,0
115,1296.118,0.2932322,1155.108,0
115,1296.104,0.2918297,1155.112,0
115,1296.09,0.2899255,1155.116,0
115,1296.076,0.2875056,1155.122,0
115,1296.062,0.2861128,1155.129,0
115,1296.047,0.2856237,1155.137,0
115,1296.032,0.2857997,1155.147,0
115,1296.016,0.2865195,1155.158,0
115,1296.001,0.2877948,1155.169,0
115,1295.985,0.2871498,1155.18,0
115,1295.969,0.2847074,1155.191,0
115,1295.954,0.2808708,1155.202,0
115,1295.938,0.2760509,1155.212,0
115,1295.923,0.2706047,1155.222,0
115,1295.908,0.2656238,1155.231,0
115,1295.894,0.2612822,1155.239,0
115,1295.879,0.2575897,1155.245,0
115,1295.864,0.2545056,1155.251,0
115,1295.85,0.2519757,1155.256,0
115,1295.836,0.2500275,1155.26,0
115,1295.822,0.2486106,1155.263,0
115,1295.807,0.2476699,1155.265,0
115,1295.794,0.2471586,1155.266,0
115,1295.78,0.2470298,1155.267,0
115,1295.767,0.2480589,1155.266,0
115,1295.754,0.2501452,1155.264,0
115,1295.742,0.2531585,1155.262,0
115,1295.729,0.2569956,1155.259,0
115,1295.717,0.2615565,1155.255,0
115,1295.703,0.2660063,1155.251,0
115,1295.69,0.2701045,1155.247,0
115,1295.675,0.2737149,1155.243,0
115,1295.66,0.2767589,1155.239,0
115,1295.645,0.2791975,1155.235,0
115,1295.629,0.2818729,1155.23,0
115,1295.612,0.2847273,1155.225,0
115,1295.596,0.2876446,1155.219,0
115,1295.579,0.2905515,1155.212,0
115,1295.562,0.2934335,1155.204,0
115,1295.545,0.2946761,1155.196,0
115,1295.527,0.2943082,1155.188,0
115,1295.51,0.292393,1155.178,0
115,1295.492,0.2891233,1155.167,0
115,1295.475,0.2847126,1155.156,0
115,1295.458,0.2795405,1155.142,0
115,1295.441,0.2737485,1155.128,0
115,1295.425,0.2674396,1155.112,0
115,1295.41,0.2607297,1155.095,0
115,1295.395,0.2537523,1155.077,0
115,1295.381,0.2461034,1155.058,0
115,1295.367,0.2379226,1155.038,0
115,1295.353,0.2294264,1155.018,0
115,1295.34,0.2208433,1154.998,0
115,1295.327,0.2123712,1154.978,0
115,1295.314,0.2056744,1154.957,0
115,1295.301,0.2008613,1154.937,0
115,1295.286,0.1978397,1154.918,0
115,1295.272,0.1964762,1154.9,0
115,1295.257,0.1966122,1154.883,0
115,1295.241,0.1962116,1154.868,0
115,1295.225,0.1950969,1154.854,0
115,1295.209,0.1932635,1154.841,0
115,1295.193,0.1906968,1154.829,0
115,1295.177,0.1873591,1154.819,0
115,1295.16,0.1829836,1154.811,0
115,1295.143,0.1775005,1154.804,0
115,1295.125,0.1707714,1154.798,0
115,1295.108,0.1628135,1154.793,0
115,1295.091,0.15409,1154.788,0
115,1295.073,0.1465009,1154.785,0
115,1295.056,0.1404432,1154.782,0
115,1295.04,0.1360106,1154.779,0
115,1295.023,0.1331685,1154.776,0
115,1295.008,0.1318144,1154.772,0
115,1294.992,0.1316408,1154.768,0
115,1294.978,0.1324568,1154.763,0
115,1294.964,0.134112,1154.758,0
115,1294.951,0.1364374,1154.752,0
115,1294.94,0.1392549,1154.747,0
115,1294.929,0.1414564,1154.741,0
115,1294.918,0.1428725,1154.735,0
115,1294.909,0.1435475,1154.73,0
115,1294.9,0.1435857,1154.724,0
115,1294.892,0.1431206,1154.719,0
115,1294.883,0.1410836,1154.714,0
115,1294.875,0.1375964,1154.71,0
115,1294.866,0.1328789,1154.705,0
115,1294.858,0.1271203,1154.701,0
115,1294.849,0.1204643,1154.697,0
115,1294.841,0.1128877,1154.693,0
115,1294.832,0.1045023,1154.69,0
115,1294.823,0.09542263,1154.687,0
115,1294.814,0.08575022,1154.684,0
115,1294.806,0.07556105,1154.681,0
115,1294.797,0.0662204,1154.68,0
115,1294.788,0.05775249,1154.679,0
115,1294.78,0.05005515,1154.679,0
115,1294.772,0.0430454,1154.679,0
115,1294.765,0.03666425,1154.681,0
115,1294.758,0.03249609,1154.682,0
115,1294.751,0.03050804,1154.685,0
115,1294.746,0.03049552,1154.688,0
115,1294.741,0.03226197,1154.691,0
115,1294.737,0.03562629,1154.695,0
115,1294.734,0.03827119,1154.698,0
115,1294.73,0.04009402,1154.702,0
115,1294.727,0.0408684,1154.706,0
115,1294.725,0.04060721,1154.71,0
115,1294.722,0.03951454,1154.715,0
115,1294.72,0.03865921,1154.721,0
115,1294.717,0.03802443,1154.728,0
115,1294.714,0.03755891,1154.736,0
115,1294.71,0.03729749,1154.745,0
115,1294.705,0.03733373,1154.754,0
115,1294.7,0.03788698,1154.763,0
115,1294.694,0.03891182,1154.773,0
115,1294.687,0.04033267,1154.783,0
115,1294.679,0.04208505,1154.793,0
115,1294.67,0.04412341,1154.803,0
115,1294.662,0.04574263,1154.814,0
115,1294.653,0.04687977,1154.825,0
115,1294.644,0.04761529,1154.835,0
115,1294.635,0.04809999,1154.845,0
115,1294.626,0.04848516,1154.855,0
115,1294.616,0.04625916,1154.865,0
115,1294.607,0.04153466,1154.874,0
115,1294.597,0.03465402,1154.883,0
115,1294.587,0.02588642,1154.891,0
115,1294.576,0.01540184,1154.899,0
115,1294.564,0.004556417,1154.905,0
115,1294.552,-0.006781578,1154.909,0

116,1299.792,5.59607,1161.061,1
116,1299.792,5.588176,1161.06,1
116,1299.806,5.561417,1161.08,1
116,1299.81,5.515791,1161.084,1
116,1299.803,5.454678,1161.076,1
116,1299.794,5.386096,1161.065,1
116,1299.786,5.313993,1161.056,1
116,1299.78,5.239419,1161.05,1
116,1299.778,5.163277,1161.048,1
116,1299.78,5.086299,1161.048,1
116,1299.785,5.009189,1161.051,1
116,1299.795,4.93264,1161.057,1
116,1299.803,4.873456,1161.071,1
116,1299.82,4.829762,1161.095,1
116,1299.846,4.795905,1161.129,1
116,1299.883,4.767362,1161.17,1
116,1299.926,4.739791,1161.217,1
116,1299.974,4.711973,1161.265,1
116,1300.024,4.683212,1161.315,1
116,1300.076,4.654381,1161.364,1
116,1300.131,4.625777,1161.412,1
116,1300.191,4.595614,1161.458,1
116,1300.253,4.562603,1161.5,1
116,1300.314,4.527217,1161.536,1
116,1300.373,4.490341,1161.565,1
116,1300.427,4.452899,1161.587,1
116,1300.475,4.416139,1161.601,1
116,1300.516,4.381348,1161.608,1
116,1300.551,4.348088,1161.611,1
116,1300.581,4.316462,1161.61,1
116,1300.605,4.28671,1161.606,1
116,1300.624,4.25966,1161.599,1
116,1300.636,4.236183,1161.59,1
116,1300.644,4.218135,1161.58,1
116,1300.646,4.20558,1161.57,1
116,1300.647,4.197507,1161.562,1
116,1300.647,4.192184,1161.555,1
116,1300.646,4.188083,1161.549,1
116,1300.646,4.183881,1161.545,1
116,1300.647,4.178796,1161.542,1
116,1300.651,4.171774,1161.541,1
116,1300.658,4.161766,1161.54,1
116,1300.667,4.148237,1161.539,1
116,1300.678,4.129936,1161.538,1
116,1300.689,4.107029,1161.535,1
116,1300.7,4.080304,1161.531,1
116,1300.709,4.050866,1161.525,1
116,1300.715,4.019731,1161.517,1
116,1300.717,3.989417,1161.508,1
116,1300.714,3.960423,1161.497,1
116,1300.705,3.933419,1161.485,1
116,1300.691,3.909297,1161.471,1
116,1300.672,3.88884,1161.456,1
116,1300.649,3.87139,1161.441,1
116,1300.624,3.856743,1161.426,1
116,1300.597,3.844633,1161.411,1
116,1300.569,3.834969,1161.397,1
116,1300.541,3.827751,1161.384,1
116,1300.514,3.822736,1161.373,1
116,1300.489,3.819136,1161.364,1
116,1300.466,3.815919,1161.358,1
116,1300.446,3.812041,1161.353,1
116,1300.429,3.806634,1161.349,1
116,1300.415,3.800941,1161.345,1
116,1300.403,3.794479,1161.341,1
116,1300.392,3.786767,1161.335,1
116,1300.383,3.777542,1161.327,1
116,1300.375,3.766699,1161.316,1
116,1300.367,3.753689,1161.302,1
116,1300.36,3.73876,1161.285,1
116,1300.352,3.722523,1161.265,1
116,1300.343,3.705935,1161.242,1
116,1300.331,3.690083,1161.216,1
116,1300.318,3.675971,1161.189,1
116,1300.303,3.664173,1161.161,1
116,1300.287,3.655067,1161.133,1
116,1300.27,3.648951,1161.107,1
116,1300.252,3.645958,1161.082,1
116,1300.234,3.64459,1161.06,1
116,1300.217,3.644558,1161.041,1
116,1300.2,3.645344,1161.024,1
116,1300.184,3.646315,1161.011,1
116,1300.17,3.646882,1161,1
116,1300.157,3.647507,1160.992,1
116,1300.146,3.64779,1160.987,1
116,1300.137,3.647285,1160.984,1
116,1300.13,3.645578,1160.983,1
116,1300.125,3.642389,1160.983,1
116,1300.122,3.63722,1160.983,1
116,1300.12,3.630083,1160.983,1
116,1300.119,3.621094,1160.981,1
116,1300.117,3.610651,1160.979,1
116,1300.115,3.599341,1160.974,1
116,1300.112,3.588211,1160.969,1
116,1300.108,3.577677,1160.963,1
116,1300.103,3.568056,1160.956,1
116,1300.096,3.559639,1160.948,1
116,1300.087,3.552669,1160.94,1
116,1300.077,3.546299,1160.931,1
116,1300.066,3.540743,1160.923,1
116,1300.054,3.536064,1160.915,1
116,1300.042,3.532376,1160.908,1
116,1300.03,3.529684,1160.903,1
116,1300.019,3.528585,1160.899,1
116,1300.009,3.528732,1160.896,1
116,1300.002,3.529509,1160.895,1
116,1299.996,3.530511,1160.895,1
116,1299.992,3.531449,1160.896,1
116,1299.99,3.530711,1160.898,1
116,1299.989,3.528015,1160.901,1
116,1299.989,3.523414,1160.904,1
116,1299.991,3.517057,1160.906,1
116,1299.994,3.509131,1160.909,1
116,1299.997,3.500009,1160.91,1
116,1300.001,3.489625,1160.91,1
116,1300.004,3.477975,1160.909,1
116,1300.007,3.465178,1160.906,1
116,1300.01,3.451391,1160.901,1
116,1300.013,3.437079,1160.894,1
116,1300.016,3.422344,1160.885,1
116,1300.018,3.407371,1160.875,1
116,1300.019,3.392537,1160.863,1
116,1300.019,3.3783,1160.849,1
116,1300.017,3.365857,1160.836,1
116,1300.014,3.355328,1160.822,1
116,1300.009,3.346578,1160.808,1
116,1300.003,3.339398,1160.795,1
116,1299.995,3.333612,1160.783,1
116,1299.986,3.331174,1160.772,1
116,1299.975,3.331932,1160.763,1
116,1299.964,3.335495,1160.755,1
116,1299.953,3.341455,1160.75,1
116,1299.94,3.349401,1160.746,1
116,1299.928,3.356309,1160.744,1
116,1299.917,3.361754,1160.744,1
116,1299.906,3.365644,1160.744,1
116,1299.896,3.367982,1160.746,1
116,1299.887,3.36886,1160.749,1
116,1299.878,3.366766,1160.752,1
116,1299.87,3.36176,1160.755,1
116,1299.862,3.353835,1160.758,1
116,1299.855,3.342995,1160.76,1
116,1299.848,3.329627,1160.762,1
116,1299.841,3.316367,1160.761,1
116,1299.833,3.303474,1160.759,1
116,1299.825,3.290783,1160.754,1
116,1299.816,3.278115,1160.748,1
116,1299.807,3.265356,1160.739,1
116,1299.797,3.253785,1160.729,1
116,1299.788,3.243556,1160.716,1
116,1299.778,3.234698,1160.703,1
116,1299.768,3.227241,1160.688,1
116,1299.759,3.221224,1160.672,1
116,1299.749,3.215791,1160.655,1
116,1299.739,3.210889,1160.638,1
116,1299.729,3.206279,1160.621,1
116,1299.719,3.20179,1160.604,1
116,1299.708,3.197392,1160.587,1
116,1299.696,3.194883,1160.57,1
116,1299.684,3.194167,1160.553,1
116,1299.672,3.194985,1160.537,1
116,1299.66,3.197127,1160.521,1
116,1299.648,3.20041,1160.506,1
116,1299.636,3.203224,1160.492,1
116,1299.626,3.20541,1160.48,1
116,1299.616,3.206996,1160.468,1
116,1299.608,3.20804,1160.457,1
116,1299.601,3.208581,1160.447,1
116,1299.595,3.207613,1160.437,1
116,1299.591,3.205141,1160.428,1
116,1299.588,3.201255,1160.419,1
116,1299.586,3.196085,1160.412,1
116,1299.585,3.189743,1160.405,1
116,1299.586,3.182763,1160.399,1
116,1299.588,3.175155,1160.394,1
116,1299.591,3.166826,1160.389,1
116,1299.595,3.157768,1160.385,1
116,1299.6,3.148105,1160.381,1
116,1299.605,3.138037,1160.377,1
116,1299.609,3.127878,1160.373,1
116,1299.614,3.117882,1160.37,1
116,1299.618,3.108201,1160.366,1
116,1299.622,3.098905,1160.362,1
116,1299.625,3.090539,1160.359,1
116,1299.627,3.083116,1160.355,1
116,1299.628,3.076587,1160.352,1
116,1299.629,3.070881,1160.348,1
116,1299.628,3.065909,1160.344,1
116,1299.627,3.061832,1160.341,1
116,1299.625,3.058561,1160.337,1
116,1299.623,3.055761,1160.334,1
116,1299.619,3.053327,1160.331,1
116,1299.615,3.051317,1160.329,1
116,1299.611,3.04926,1160.328,1
116,1299.607,3.047003,1160.329,1
116,1299.603,3.044165,1160.331,1
116,1299.599,3.040401,1160.333,1
116,1299.595,3.035458,1160.337,1
116,1299.592,3.032074,1160.342,1
116,1299.59,3.030323,1160.347,1
116,1299.589,3.029963,1160.353,1
116,1299.589,3.030764,1160.36,1
116,1299.589,3.032544,1160.367,1
116,1299.59,3.034697,1160.374,1
116,1299.591,3.037086,1160.381,1
116,1299.593,3.039663,1160.388,1
116,1299.596,3.04242,1160.395,1
116,1299.599,3.045378,1160.401,1
116,1299.602,3.047488,1160.407,1
116,1299.606,3.048795,1160.412,1
116,1299.61,3.049286,1160.417,1
116,1299.614,3.049165,1160.421,1
116,1299.619,3.048636,1160.424,1
116,1299.623,3.048909,1160.425,1
116,1299.628,3.05005,1160.425,1
116,1299.632,3.051957,1160.423,1
116,1299.637,3.054503,1160.42,1
116,1299.642,3.057578,1160.415,1
116,1299.647,3.060488,1160.408,1
116,1299.651,3.063224,1160.401,1
116,1299.655,3.065793,1160.392,1
116,1299.658,3.068273,1160.381,1
116,1299.66,3.070734,1160.37,1
116,1299.66,3.072435,1160.357,1
116,1299.66,3.073364,1160.344,1
116,1299.658,3.073436,1160.331,1
116,1299.655,3.072736,1160.317,1
116,1299.65,3.071392,1160.303,1
116,1299.643,3.069152,1160.29,1
116,1299.635,3.066126,1160.278,1
116,1299.626,3.062416,1160.267,1
116,1299.615,3.058073,1160.256,1
116,1299.604,3.053098,1160.248,1
116,1299.59,3.048177,1160.24,1
116,1299.576,3.043199,1160.235,1
116,1299.561,3.038114,1160.231,1
116,1299.545,3.033046,1160.229,1
116,1299.529,3.028238,1160.227,1
116,1299.514,3.022444,1160.226,1
116,1299.5,3.015815,1160.225,1
116,1299.485,3.008635,1160.223,1
116,1299.472,3.001151,1160.222,1
116,1299.459,2.993558,1160.219,1
116,1299.446,2.988563,1160.216,1
116,1299.433,2.986226,1160.213,1
116,1299.421,2.986285,1160.208,1
116,1299.408,2.988458,1160.203,1
116,1299.396,2.992483,1160.198,1
116,1299.383,2.996058,1160.192,1
116,1299.37,2.998978,1160.185,1
116,1299.356,3.001336,1160.178,1
116,1299.343,3.003286,1160.172,1
116,1299.33,3.004972,1160.165,1
116,1299.317,3.00813,1160.158,1
116,1299.306,3.01275,1160.151,1
116,1299.296,3.018619,1160.145,1
116,1299.287,3.025524,1160.138,1
116,1299.28,3.033284,1160.133,1
116,1299.273,3.039244,1160.128,1
116,1299.267,3.043375,1160.123,1
116,1299.262,3.045758,1160.118,1
116,1299.257,3.046559,1160.113,1
116,1299.252,3.046094,1160.107,1
116,1299.249,3.044267,1160.101,1
116,1299.245,3.041234,1160.095,1
116,1299.242,3.037152,1160.088,1
116,1299.24,3.032162,1160.08,1
116,1299.238,3.026394,1160.071,1
116,1299.235,3.021115,1160.061,1
116,1299.234,3.016398,1160.05,1
116,1299.232,3.012183,1160.038,1
116,1299.23,3.008409,1160.024,1
116,1299.228,3.005028,1160.009,1
116,1299.227,3.003309,1159.993,1
116,1299.226,3.003275,1159.975,1
116,1299.224,3.004856,1159.957,1
116,1299.223,3.00801,1159.938,1
116,1299.223,3.012708,1159.918,1
116,1299.222,3.017292,1159.898,1
116,1299.221,3.021628,1159.878,1
116,1299.221,3.025746,1159.859,1
116,1299.221,3.029674,1159.839,1
116,1299.222,3.033425,1159.82,1
116,1299.223,3.036632,1159.802,1
116,1299.225,3.039251,1159.783,1
116,1299.227,3.04102,1159.766,1
116,1299.229,3.042023,1159.748,1
116,1299.23,3.042429,1159.731,1
116,1299.231,3.041592,1159.714,1
116,1299.232,3.03966,1159.698,1
116,1299.232,3.036678,1159.681,1
116,1299.231,3.032804,1159.666,1
116,1299.23,3.028181,1159.65,1
116,1299.229,3.022929,1159.635,1
116,1299.227,3.017056,1159.621,1
116,1299.225,3.010597,1159.608,1
116,1299.223,3.003628,1159.594,1
116,1299.219,2.996228,1159.582,1
116,1299.215,2.987839,1159.57,1
116,1299.211,2.978493,1159.559,1
116,1299.206,2.968267,1159.549,1
116,1299.2,2.957226,1159.54,1
116,1299.194,2.94541,1159.531,1
116,1299.187,2.93266,1159.525,1
116,1299.18,2.918957,1159.519,1
116,1299.172,2.90418,1159.514,1
116,1299.163,2.888302,1159.511,1
116,1299.155,2.87149,1159.509,1
116,1299.146,2.854903,1159.507,1
116,1299.137,2.838816,1159.507,1
116,1299.127,2.823375,1159.508,1
116,1299.118,2.808675,1159.509,1
116,1299.11,2.794765,1159.511,1
116,1299.101,2.782133,1159.513,1
116,1299.094,2.77074,1159.515,1
116,1299.087,2.760471,1159.517,1
116,1299.081,2.751201,1159.519,1
116,1299.075,2.742805,1159.521,1
116,1299.072,2.736001,1159.523,1
116,1299.069,2.730654,1159.525,1
116,1299.068,2.726564,1159.526,1
116,1299.067,2.723554,1159.528,1
116,1299.068,2.721483,1159.53,1
116,1299.07,2.71755,1159.532,1
116,1299.072,2.711741,1159.534,1
116,1299.073,2.703775,1159.536,1
116,1299.075,2.6938,1159.538,1
116,1299.077,2.68218,1159.539,1
116,1299.078,2.672032,1159.54,1
116,1299.079,2.663494,1159.539,1
116,1299.078,2.656337,1159.538,1
116,1299.076,2.650321,1159.535,1
116,1299.074,2.645222,1159.532,1
116,1299.07,2.640027,1159.527,1
116,1299.067,2.634621,1159.523,1
116,1299.063,2.62906,1159.517,1
116,1299.058,2.623468,1159.512,1
116,1299.054,2.618006,1159.506,1
116,1299.051,2.61241,1159.5,1
116,1299.048,2.606728,1159.495,1
116,1299.045,2.601034,1159.489,1
116,1299.044,2.595383,1159.484,1
116,1299.043,2.58981,1159.479,1
116,1299.042,2.585475,1159.473,1
116,1299.042,2.582354,1159.468,1
116,1299.043,2.580308,1159.462,1
116,1299.045,2.579226,1159.457,1
116,1299.047,2.579016,1159.451,1
116,1299.049,2.579341,1159.446,1
116,1299.052,2.580132,1159.44,1
116,1299.056,2.581343,1159.435,1
116,1299.06,2.582939,1159.43,1
116,1299.065,2.584876,1159.424,1
116,1299.071,2.585763,1159.419,1
116,1299.076,2.58556,1159.414,1
116,1299.082,2.584248,1159.409,1
116,1299.089,2.581897,1159.403,1
116,1299.095,2.578688,1159.397,1
116,1299.102,2.575663,1159.391,1
116,1299.108,2.572874,1159.384,1
116,1299.114,2.570063,1159.376,1
116,1299.12,2.567156,1159.368,1
116,1299.126,2.564295,1159.36,1
116,1299.131,2.562255,1159.352,1
116,1299.136,2.561094,1159.344,1
116,1299.141,2.560755,1159.336,1
116,1299.144,2.56116,1159.328,1
116,1299.147,2.562222,1159.321,1
116,1299.149,2.563508,1159.314,1
116,1299.151,2.564903,1159.308,1
116,1299.151,2.566375,1159.301,1
116,1299.151,2.567946,1159.295,1
116,1299.15,2.569666,1159.288,1
116,1299.148,2.57066,1159.281,1
116,1299.146,2.5709,1159.274,1
116,1299.144,2.570144,1159.267,1
116,1299.141,2.568306,1159.26,1
116,1299.137,2.565498,1159.252,1
116,1299.133,2.563007,1159.244,1
116,1299.127,2.560868,1159.235,1
116,1299.12,2.558984,1159.227,1
116,1299.112,2.557271,1159.218,1
116,1299.103,2.555681,1159.209,1
116,1299.094,2.552731,1159.2,1
116,1299.085,2.548504,1159.191,1
116,1299.075,2.54328,1159.182,1
116,1299.066,2.537365,1159.173,1
116,1299.057,2.531034,1159.165,1
116,1299.049,2.524945,1159.157,1
116,1299.042,2.519086,1159.149,1
116,1299.036,2.513433,1159.142,1
116,1299.03,2.50805,1159.135,1
116,1299.025,2.503058,1159.129,1
116,1299.02,2.498266,1159.122,1
116,1299.016,2.493672,1159.115,1
116,1299.011,2.488987,1159.107,1
116,1299.007,2.484009,1159.1,1
116,1299.002,2.478935,1159.092,1
116,1298.997,2.4751,1159.085,1
116,1298.991,2.472615,1159.079,1
116,1298.984,2.471088,1159.073,1
116,1298.977,2.470337,1159.068,1
116,1298.969,2.470281,1159.063,1
116,1298.961,2.470386,1159.059,1
116,1298.953,2.470596,1159.056,1
116,1298.945,2.470907,1159.053,1
116,1298.938,2.471327,1159.05,1
116,1298.93,2.471845,1159.049,1
116,1298.922,2.471171,1159.048,1
116,1298.914,2.469308,1159.047,1
116,1298.907,2.466259,1159.047,1
116,1298.899,2.462117,1159.047,1
116,1298.891,2.457028,1159.048,1
116,1298.884,2.450894,1159.049,1
116,1298.876,2.443803,1159.05,1
116,1298.869,2.435635,1159.051,1
116,1298.862,2.426656,1159.051,1
116,1298.855,2.417174,1159.052,1
116,1298.85,2.407638,1159.052,1
116,1298.845,2.39805,1159.052,1
116,1298.842,2.388184,1159.052,1
116,1298.841,2.378021,1159.052,1
116,1298.841,2.367575,1159.052,1
116,1298.842,2.356413,1159.052,1
116,1298.844,2.344477,1159.053,1
116,1298.848,2.33159,1159.054,1
116,1298.852,2.317806,1159.055,1
116,1298.857,2.303283,1159.057,1
116,1298.863,2.287476,1159.058,1
116,1298.869,2.270517,1159.059,1
116,1298.875,2.252568,1159.06,1
116,1298.882,2.233768,1159.06,1
116,1298.889,2.214238,1159.061,1
116,1298.897,2.194661,1159.062,1
116,1298.904,2.175117,1159.062,1
116,1298.912,2.155745,1159.063,1
116,1298.919,2.136775,1159.063,1
116,1298.926,2.11844,1159.063,1
116,1298.932,2.100928,1159.063,1
116,1298.938,2.084101,1159.062,1
116,1298.943,2.067844,1159.06,1
116,1298.946,2.052121,1159.058,1
116,1298.949,2.036952,1159.056,1
116,1298.952,2.021671,1159.055,1
116,1298.953,2.006186,1159.053,1
116,1298.954,1.990249,1159.052,1
116,1298.954,1.973687,1159.051,1
116,1298.954,1.956599,1159.049,1
116,1298.953,1.940189,1159.047,1
116,1298.95,1.924486,1159.045,1
116,1298.947,1.909397,1159.041,1
116,1298.943,1.89483,1159.038,1
116,1298.937,1.880711,1159.034,1
116,1298.931,1.867311,1159.029,1
116,1298.924,1.854571,1159.025,1
116,1298.916,1.842397,1159.021,1
116,1298.907,1.830695,1159.016,1
116,1298.898,1.819374,1159.012,1
116,1298.887,1.809725,1159.008,1
116,1298.876,1.801631,1159.004,1
116,1298.864,1.79488,1159.001,1
116,1298.851,1.78932,1158.998,1
116,1298.839,1.784855,1158.995,1
116,1298.826,1.782619,1158.992,1
116,1298.814,1.782495,1158.988,1
116,1298.803,1.784231,1158.985,1
116,1298.792,1.787577,1158.981,1
116,1298.781,1.792322,1158.977,1
116,1298.77,1.796212,1158.972,1
116,1298.759,1.799135,1158.968,1
116,1298.748,1.801236,1158.962,1
116,1298.738,1.802674,1158.957,1
116,1298.727,1.803584,1158.951,1
116,1298.717,1.804395,1158.944,1
116,1298.707,1.805194,1158.937,1
116,1298.697,1.806027,1158.929,1
116,1298.688,1.806938,1158.921,1
116,1298.678,1.807951,1158.911,1
116,1298.669,1.807928,1158.901,1
116,1298.659,1.806856,1158.891,1
116,1298.65,1.804854,1158.88,1
