episode_counter,x,y,z,success
166,1297.022,0.7570084,1155.286,1
166,1297.02,0.7613155,1155.292,1
166,1297.019,0.7638727,1155.298,1
166,1297.019,0.7649183,1155.304,1
166,1297.021,0.7656437,1155.31,1
166,1297.023,0.7660108,1155.318,1
166,1297.027,0.7654364,1155.326,1
166,1297.032,0.7638433,1155.334,1
166,1297.038,0.7615435,1155.343,1
166,1297.044,0.7588394,1155.352,1
166,1297.051,0.7560235,1155.361,1
166,1297.058,0.7532888,1155.37,1
166,1297.065,0.7507169,1155.378,1
166,1297.072,0.7483115,1155.386,1
166,1297.079,0.7455624,1155.394,1
166,1297.087,0.7423308,1155.401,1
166,1297.094,0.7386419,1155.407,1
166,1297.102,0.7346317,1155.414,1
166,1297.109,0.7304622,1155.419,1
166,1297.118,0.7260044,1155.424,1
166,1297.127,0.7211093,1155.429,1
166,1297.136,0.715326,1155.433,1
166,1297.145,0.7084317,1155.438,1
166,1297.154,0.7007962,1155.442,1
166,1297.163,0.694239,1155.446,1
166,1297.17,0.6890146,1155.451,1
166,1297.177,0.6847838,1155.456,1
166,1297.183,0.6813991,1155.46,1
166,1297.189,0.6787984,1155.465,1
166,1297.194,0.6760489,1155.47,1
166,1297.198,0.6730598,1155.474,1
166,1297.203,0.6698715,1155.479,1
166,1297.207,0.6665579,1155.482,1
166,1297.21,0.6631877,1155.485,1
166,1297.213,0.659982,1155.487,1
166,1297.215,0.6568905,1155.488,1
166,1297.216,0.653852,1155.488,1
166,1297.217,0.6508437,1155.487,1
166,1297.218,0.6478797,1155.485,1
166,1297.217,0.6440372,1155.482,1
166,1297.217,0.6393398,1155.48,1
166,1297.216,0.6339141,1155.477,1
166,1297.215,0.6278825,1155.474,1
166,1297.213,0.6213504,1155.47,1
166,1297.211,0.6153849,1155.467,1
166,1297.209,0.6100677,1155.464,1
166,1297.207,0.6053934,1155.46,1
166,1297.205,0.60137,1155.457,1
166,1297.203,0.5979429,1155.454,1
166,1297.202,0.5952737,1155.451,1
166,1297.201,0.5933497,1155.447,1
166,1297.201,0.5918351,1155.444,1
166,1297.202,0.5906552,1155.441,1
166,1297.203,0.5898002,1155.439,1
166,1297.205,0.5896429,1155.438,1
166,1297.208,0.5901359,1155.438,1
166,1297.21,0.5912332,1155.438,1
166,1297.212,0.592939,1155.441,1
166,1297.215,0.5952737,1155.444,1
166,1297.216,0.598433,1155.449,1
166,1297.217,0.6023301,1155.454,1
166,1297.218,0.6068371,1155.461,1
166,1297.217,0.6118236,1155.47,1
166,1297.216,0.6171644,1155.479,1
166,1297.214,0.6214473,1155.49,1
166,1297.211,0.6246368,1155.502,1
166,1297.208,0.6265609,1155.515,1
166,1297.205,0.6270615,1155.529,1
166,1297.202,0.6262335,1155.543,1
166,1297.199,0.6267999,1155.558,1
166,1297.196,0.6290799,1155.574,1
166,1297.194,0.6330613,1155.591,1
166,1297.192,0.6386473,1155.608,1
166,1297.191,0.6457049,1155.626,1
166,1297.19,0.6515933,1155.643,1
166,1297.189,0.6561824,1155.661,1
166,1297.189,0.659623,1155.679,1
166,1297.19,0.6620694,1155.697,1
166,1297.191,0.6636368,1155.714,1
166,1297.193,0.6654194,1155.732,1
166,1297.196,0.6674713,1155.75,1
166,1297.2,0.6698525,1155.768,1
166,1297.204,0.6727074,1155.785,1
166,1297.208,0.6761969,1155.801,1
166,1297.212,0.6794142,1155.817,1
166,1297.216,0.6823323,1155.832,1
166,1297.22,0.6849956,1155.846,1
166,1297.224,0.6874373,1155.858,1
166,1297.226,0.6896681,1155.87,1
166,1297.229,0.6893985,1155.881,1
166,1297.232,0.6866021,1155.891,1
166,1297.234,0.6815005,1155.901,1
166,1297.237,0.6743253,1155.91,1
166,1297.24,0.6652957,1155.919,1
166,1297.242,0.6568167,1155.926,1
166,1297.245,0.6490708,1155.932,1
166,1297.248,0.6420527,1155.936,1
166,1297.25,0.6358368,1155.939,1
166,1297.252,0.6303949,1155.942,1
166,1297.253,0.6249878,1155.943,1
166,1297.253,0.6196094,1155.945,1
166,1297.252,0.6143001,1155.947,1
166,1297.25,0.6090908,1155.948,1
166,1297.247,0.603995,1155.95,1
166,1297.243,0.5992126,1155.951,1
166,1297.239,0.5947312,1155.953,1
166,1297.233,0.5905591,1155.956,1
166,1297.228,0.5867437,1155.958,1
166,1297.221,0.5833398,1155.96,1
166,1297.215,0.5796825,1155.963,1
166,1297.209,0.5757942,1155.965,1
166,1297.204,0.5717593,1155.967,1
166,1297.199,0.5676714,1155.969,1
166,1297.194,0.5636002,1155.97,1
166,1297.191,0.5584374,1155.971,1
166,1297.188,0.5521947,1155.972,1
166,1297.186,0.5449834,1155.972,1
166,1297.184,0.5368885,1155.972,1
166,1297.184,0.5279845,1155.972,1
166,1297.184,0.5197371,1155.971,1
166,1297.186,0.5122261,1155.969,1
166,1297.188,0.5054265,1155.967,1
166,1297.191,0.499355,1155.965,1
166,1297.195,0.494049,1155.963,1
166,1297.2,0.4895064,1155.96,1
166,1297.205,0.4857506,1155.959,1
166,1297.21,0.4827742,1155.958,1
166,1297.215,0.480553,1155.957,1
166,1297.22,0.4790205,1155.958,1
166,1297.225,0.4791192,1155.959,1
166,1297.23,0.4807258,1155.962,1
166,1297.234,0.4836373,1155.966,1
166,1297.237,0.4876839,1155.97,1
166,1297.239,0.4927502,1155.974,1
166,1297.241,0.4962898,1155.979,1
166,1297.242,0.4982834,1155.984,1
166,1297.243,0.4989647,1155.988,1
166,1297.242,0.4985287,1155.993,1
166,1297.241,0.4971081,1155.997,1
166,1297.238,0.4957932,1156.001,1
166,1297.234,0.4945894,1156.004,1
166,1297.228,0.493436,1156.007,1
166,1297.22,0.4923264,1156.009,1
166,1297.21,0.491264,1156.01,1
166,1297.199,0.4897673,1156.01,1
166,1297.187,0.4876785,1156.009,1
166,1297.174,0.4846358,1156.007,1
166,1297.159,0.4804991,1156.004,1
166,1297.144,0.4757016,1156.001,1
166,1297.128,0.472508,1155.998,1
166,1297.111,0.4711509,1155.994,1
166,1297.094,0.4716049,1155.99,1
166,1297.077,0.4738044,1155.985,1
166,1297.06,0.4776565,1155.98,1
166,1297.044,0.4812902,1155.975,1
166,1297.028,0.4845256,1155.969,1
166,1297.013,0.4873917,1155.964,1
166,1296.998,0.4899554,1155.958,1
166,1296.984,0.4922866,1155.952,1
166,1296.97,0.4931422,1155.947,1
166,1296.956,0.4925442,1155.942,1
166,1296.943,0.4906569,1155.937,1
166,1296.931,0.4876412,1155.932,1
166,1296.919,0.4836289,1155.929,1
166,1296.908,0.4799115,1155.926,1
166,1296.899,0.476588,1155.924,1
166,1296.892,0.4736128,1155.924,1
166,1296.886,0.4709121,1155.924,1
166,1296.883,0.468381,1155.925,1
166,1296.881,0.4660369,1155.927,1
166,1296.882,0.4636421,1155.93,1
166,1296.886,0.4610626,1155.933,1
166,1296.891,0.4583097,1155.938,1
166,1296.897,0.4553519,1155.943,1
166,1296.904,0.4499032,1155.949,1
166,1296.912,0.442043,1155.956,1
166,1296.92,0.4319839,1155.963,1
166,1296.927,0.4199659,1155.971,1
166,1296.935,0.4062613,1155.979,1
166,1296.942,0.3940498,1155.989,1
166,1296.948,0.383606,1156,1
166,1296.954,0.3748272,1156.011,1
166,1296.958,0.3675707,1156.023,1
166,1296.962,0.3616992,1156.036,1
166,1296.966,0.3548185,1156.049,1
166,1296.969,0.3468655,1156.062,1
166,1296.972,0.3379288,1156.074,1
166,1296.974,0.3282477,1156.086,1
166,1296.976,0.318046,1156.098,1
166,1296.977,0.3076077,1156.108,1
166,1296.978,0.2969404,1156.118,1
166,1296.979,0.2860106,1156.126,1
166,1296.978,0.274801,1156.134,1
166,1296.978,0.2633243,1156.14,1
166,1296.977,0.2533683,1156.145,1
166,1296.975,0.2449399,1156.149,1
166,1296.972,0.2378478,1156.151,1
166,1296.969,0.2318966,1156.152,1
166,1296.966,0.2269089,1156.152,1
166,1296.963,0.2218053,1156.151,1
166,1296.96,0.216419,1156.148,1
166,1296.957,0.2107337,1156.144,1
166,1296.954,0.2047862,1156.14,1
166,1296.951,0.1986369,1156.135,1
166,1296.948,0.1928761,1156.13,1
166,1296.945,0.1876412,1156.124,1
166,1296.942,0.1830386,1156.119,1
166,1296.94,0.1791741,1156.115,1
166,1296.937,0.1761334,1156.111,1
166,1296.934,0.1734897,1156.109,1
166,1296.931,0.171141,1156.108,1
166,1296.927,0.1690291,1156.108,1
166,1296.924,0.1671047,1156.109,1
166,1296.92,0.1653259,1156.111,1
166,1296.917,0.1624703,1156.114,1
166,1296.912,0.1584713,1156.118,1
166,1296.908,0.1534256,1156.122,1
166,1296.903,0.1474696,1156.126,1
166,1296.897,0.1407365,1156.131,1
166,1296.891,0.1355531,1156.137,1
166,1296.883,0.1319951,1156.144,1
166,1296.873,0.1298914,1156.151,1
166,1296.863,0.1290716,1156.158,1
166,1296.852,0.129389,1156.166,1
166,1296.841,0.1279922,1156.174,1
166,1296.829,0.1248025,1156.182,1
166,1296.817,0.1199604,1156.191,1
166,1296.804,0.1136764,1156.199,1
166,1296.791,0.1061579,1156.207,1
166,1296.778,0.1002511,1156.215,1
166,1296.765,0.09615183,1156.223,1
166,1296.752,0.09375751,1156.23,1
166,1296.739,0.0929482,1156.237,1
166,1296.727,0.0936048,1156.244,1
166,1296.716,0.09588957,1156.251,1
166,1296.705,0.09965444,1156.258,1
166,1296.697,0.1047158,1156.264,1
166,1296.689,0.1108946,1156.271,1
166,1296.683,0.1180192,1156.278,1
166,1296.677,0.1240886,1156.285,1
166,1296.673,0.1289225,1156.292,1
166,1296.669,0.1326033,1156.299,1
166,1296.667,0.1352713,1156.306,1
166,1296.666,0.1370705,1156.313,1
166,1296.665,0.1375532,1156.319,1
166,1296.666,0.136772,1156.326,1
166,1296.667,0.1348401,1156.332,1
166,1296.669,0.1318891,1156.337,1
166,1296.672,0.1280617,1156.342,1
166,1296.675,0.1251086,1156.346,1
166,1296.68,0.1232551,1156.35,1
166,1296.685,0.1224883,1156.353,1
166,1296.69,0.1228209,1156.356,1
166,1296.695,0.1243054,1156.359,1
166,1296.7,0.1275487,1156.362,1
166,1296.704,0.1324664,1156.365,1
166,1296.707,0.1389437,1156.369,1
166,1296.709,0.1468908,1156.373,1
166,1296.711,0.1562301,1156.378,1
166,1296.712,0.1638461,1156.383,1
166,1296.714,0.1697509,1156.389,1
166,1296.715,0.1736177,1156.394,1
166,1296.717,0.175316,1156.399,1
166,1296.719,0.175173,1156.405,1
166,1296.721,0.1764439,1156.409,1
166,1296.724,0.1792296,1156.413,1
166,1296.729,0.1831963,1156.416,1
166,1296.733,0.1880941,1156.418,1
166,1296.739,0.1937783,1156.419,1
166,1296.745,0.2006419,1156.419,1
166,1296.752,0.208542,1156.418,1
166,1296.759,0.2173094,1156.417,1
166,1296.767,0.2268149,1156.415,1
166,1296.777,0.2369539,1156.411,1
166,1296.787,0.2462444,1156.407,1
166,1296.797,0.2545501,1156.402,1
166,1296.809,0.2618957,1156.396,1
166,1296.821,0.2683338,1156.389,1
166,1296.835,0.273931,1156.381,1
166,1296.848,0.278416,1156.372,1
166,1296.863,0.2818185,1156.362,1
166,1296.878,0.2840483,1156.352,1
166,1296.893,0.2854278,1156.341,1
166,1296.909,0.2863545,1156.33,1
166,1296.925,0.2861494,1156.319,1
166,1296.941,0.2849094,1156.309,1
166,1296.958,0.2825134,1156.299,1
166,1296.975,0.2788752,1156.29,1
166,1296.992,0.2739937,1156.281,1
166,1297.009,0.2689626,1156.273,1
166,1297.026,0.2638641,1156.266,1
166,1297.043,0.2588164,1156.259,1
166,1297.058,0.2540411,1156.254,1
166,1297.073,0.2497096,1156.249,1
166,1297.086,0.2448882,1156.245,1
166,1297.098,0.2394348,1156.241,1
166,1297.108,0.2332487,1156.239,1
166,1297.118,0.2263885,1156.236,1
166,1297.126,0.2189984,1156.234,1
166,1297.134,0.211817,1156.233,1
166,1297.141,0.2048872,1156.232,1
166,1297.147,0.1981592,1156.232,1

167,1297.423,7.111004,1161.062,1
167,1297.423,7.109039,1161.065,1
167,1297.427,7.099026,1161.069,1
167,1297.432,7.071612,1161.066,1
167,1297.437,7.038062,1161.062,1
167,1297.443,6.997869,1161.057,1
167,1297.45,6.950992,1161.049,1
167,1297.459,6.906644,1161.045,1
167,1297.469,6.86786,1161.044,1
167,1297.482,6.834561,1161.047,1
167,1297.497,6.80633,1161.052,1
167,1297.511,6.788671,1161.054,1
167,1297.526,6.794479,1161.068,1
167,1297.541,6.811124,1161.088,1
167,1297.558,6.833953,1161.114,1
167,1297.575,6.860921,1161.146,1
167,1297.594,6.889199,1161.183,1
167,1297.612,6.915385,1161.222,1
167,1297.63,6.939095,1161.262,1
167,1297.648,6.960664,1161.302,1
167,1297.666,6.980365,1161.342,1
167,1297.684,6.997357,1161.384,1
167,1297.702,7.010325,1161.427,1
167,1297.719,7.018879,1161.468,1
167,1297.735,7.024184,1161.505,1
167,1297.75,7.027203,1161.536,1
167,1297.763,7.028454,1161.56,1
167,1297.775,7.027765,1161.577,1
167,1297.785,7.025704,1161.586,1
167,1297.793,7.022845,1161.589,1
167,1297.799,7.019613,1161.586,1
167,1297.803,7.016363,1161.578,1
167,1297.807,7.01194,1161.566,1
167,1297.809,7.007261,1161.552,1
167,1297.812,7.002907,1161.536,1
167,1297.813,6.99924,1161.519,1
167,1297.815,6.99632,1161.503,1
167,1297.815,6.995041,1161.489,1
167,1297.814,6.994512,1161.475,1
167,1297.81,6.99368,1161.463,1
167,1297.805,6.991772,1161.453,1
167,1297.798,6.988062,1161.444,1
167,1297.788,6.981762,1161.437,1
167,1297.775,6.972079,1161.431,1
167,1297.76,6.958434,1161.427,1
167,1297.743,6.940605,1161.422,1
167,1297.724,6.918733,1161.417,1
167,1297.704,6.893039,1161.41,1
167,1297.682,6.864409,1161.402,1
167,1297.658,6.833827,1161.391,1
167,1297.633,6.802462,1161.377,1
167,1297.607,6.771455,1161.361,1
167,1297.581,6.740773,1161.343,1
167,1297.554,6.711376,1161.323,1
167,1297.526,6.684193,1161.302,1
167,1297.499,6.659922,1161.28,1
167,1297.472,6.638869,1161.259,1
167,1297.445,6.62159,1161.24,1
167,1297.419,6.607591,1161.222,1
167,1297.393,6.596223,1161.208,1
167,1297.369,6.586894,1161.196,1
167,1297.345,6.579064,1161.187,1
167,1297.322,6.571594,1161.181,1
167,1297.3,6.563961,1161.178,1
167,1297.279,6.555407,1161.179,1
167,1297.259,6.545154,1161.182,1
167,1297.241,6.532531,1161.189,1
167,1297.224,6.516362,1161.197,1
167,1297.208,6.496522,1161.206,1
167,1297.194,6.473141,1161.216,1
167,1297.181,6.446636,1161.225,1
167,1297.17,6.417614,1161.233,1
167,1297.162,6.387446,1161.239,1
167,1297.156,6.357039,1161.242,1
167,1297.152,6.32716,1161.243,1
167,1297.15,6.298414,1161.24,1
167,1297.149,6.271221,1161.235,1
167,1297.151,6.246001,1161.227,1
167,1297.153,6.22293,1161.217,1
167,1297.156,6.202179,1161.204,1
167,1297.16,6.183953,1161.191,1
167,1297.164,6.168388,1161.177,1
167,1297.167,6.153709,1161.163,1
167,1297.171,6.139613,1161.149,1
167,1297.174,6.125829,1161.137,1
167,1297.177,6.111989,1161.126,1
167,1297.18,6.09766,1161.118,1
167,1297.183,6.085567,1161.112,1
167,1297.186,6.075258,1161.108,1
167,1297.19,6.066092,1161.106,1
167,1297.193,6.057518,1161.106,1
167,1297.197,6.049043,1161.107,1
167,1297.2,6.040208,1161.107,1
167,1297.203,6.030901,1161.108,1
167,1297.205,6.021235,1161.107,1
167,1297.207,6.011477,1161.104,1
167,1297.208,6.001993,1161.1,1
167,1297.209,5.990508,1161.094,1
167,1297.209,5.977319,1161.086,1
167,1297.21,5.962916,1161.077,1
167,1297.209,5.947759,1161.066,1
167,1297.209,5.932271,1161.053,1
167,1297.209,5.917465,1161.039,1
167,1297.209,5.903704,1161.023,1
167,1297.209,5.891329,1161.006,1
167,1297.209,5.880674,1160.988,1
167,1297.211,5.871972,1160.97,1
167,1297.213,5.865221,1160.953,1
167,1297.216,5.860095,1160.938,1
167,1297.221,5.85614,1160.924,1
167,1297.226,5.852883,1160.912,1
167,1297.231,5.849922,1160.902,1
167,1297.237,5.846524,1160.895,1
167,1297.242,5.842435,1160.889,1
167,1297.247,5.837432,1160.886,1
167,1297.252,5.83128,1160.884,1
167,1297.256,5.823768,1160.885,1
167,1297.259,5.814312,1160.887,1
167,1297.261,5.80282,1160.89,1
167,1297.263,5.789107,1160.893,1
167,1297.264,5.773524,1160.896,1
167,1297.265,5.756618,1160.9,1
167,1297.266,5.738905,1160.903,1
167,1297.267,5.720783,1160.905,1
167,1297.269,5.702574,1160.907,1
167,1297.272,5.684589,1160.909,1
167,1297.275,5.667129,1160.91,1
167,1297.278,5.652818,1160.911,1
167,1297.282,5.641837,1160.911,1
167,1297.285,5.634003,1160.912,1
167,1297.289,5.629037,1160.912,1
167,1297.292,5.626617,1160.913,1
167,1297.295,5.625663,1160.913,1
167,1297.297,5.625869,1160.914,1
167,1297.3,5.627067,1160.915,1
167,1297.302,5.629156,1160.916,1
167,1297.304,5.632068,1160.918,1
167,1297.306,5.633911,1160.919,1
167,1297.308,5.634507,1160.921,1
167,1297.31,5.633859,1160.924,1
167,1297.311,5.632005,1160.927,1
167,1297.313,5.62896,1160.929,1
167,1297.313,5.625256,1160.932,1
167,1297.314,5.620705,1160.934,1
167,1297.313,5.615208,1160.935,1
167,1297.312,5.608833,1160.936,1
167,1297.31,5.601778,1160.937,1
167,1297.308,5.593646,1160.937,1
167,1297.305,5.584507,1160.936,1
167,1297.301,5.574183,1160.935,1
167,1297.297,5.562713,1160.934,1
167,1297.292,5.550191,1160.931,1
167,1297.288,5.537786,1160.927,1
167,1297.283,5.525668,1160.921,1
167,1297.277,5.513907,1160.913,1
167,1297.272,5.502518,1160.903,1
167,1297.266,5.49148,1160.891,1
167,1297.26,5.478553,1160.879,1
167,1297.254,5.46362,1160.865,1
167,1297.248,5.446598,1160.851,1
167,1297.242,5.4275,1160.836,1
167,1297.237,5.40648,1160.821,1
167,1297.231,5.387403,1160.805,1
167,1297.226,5.370705,1160.788,1
167,1297.222,5.356263,1160.772,1
167,1297.219,5.343804,1160.757,1
167,1297.215,5.333027,1160.742,1
167,1297.213,5.322216,1160.728,1
167,1297.21,5.311176,1160.714,1
167,1297.208,5.299937,1160.701,1
167,1297.205,5.288567,1160.688,1
167,1297.203,5.277141,1160.676,1
167,1297.201,5.265299,1160.663,1
167,1297.199,5.253061,1160.651,1
167,1297.196,5.240398,1160.639,1
167,1297.194,5.227332,1160.627,1
167,1297.192,5.213886,1160.616,1
167,1297.19,5.20194,1160.605,1
167,1297.189,5.191457,1160.595,1
167,1297.188,5.182195,1160.586,1
167,1297.188,5.173911,1160.577,1
167,1297.187,5.166372,1160.568,1
167,1297.187,5.15874,1160.561,1
167,1297.186,5.150853,1160.553,1
167,1297.186,5.142674,1160.546,1
167,1297.186,5.134231,1160.538,1
167,1297.186,5.125576,1160.53,1
167,1297.185,5.116886,1160.522,1
167,1297.185,5.108226,1160.513,1
167,1297.186,5.099648,1160.503,1
167,1297.186,5.091198,1160.492,1
167,1297.186,5.082926,1160.48,1
167,1297.186,5.072776,1160.467,1
167,1297.187,5.060823,1160.454,1
167,1297.187,5.047101,1160.441,1
167,1297.188,5.031716,1160.428,1
167,1297.188,5.014956,1160.414,1
167,1297.189,5.00046,1160.401,1
167,1297.189,4.988372,1160.388,1
167,1297.191,4.978445,1160.376,1
167,1297.192,4.970434,1160.364,1
167,1297.194,4.964128,1160.353,1
167,1297.196,4.956882,1160.341,1
167,1297.198,4.948493,1160.331,1
167,1297.201,4.939054,1160.32,1
167,1297.203,4.928684,1160.31,1
167,1297.206,4.917491,1160.3,1
167,1297.209,4.907733,1160.29,1
167,1297.212,4.899489,1160.281,1
167,1297.216,4.892595,1160.273,1
167,1297.22,4.886883,1160.265,1
167,1297.224,4.882202,1160.258,1
167,1297.229,4.876973,1160.251,1
167,1297.233,4.871071,1160.244,1
167,1297.238,4.864605,1160.237,1
167,1297.243,4.857747,1160.231,1
167,1297.247,4.85067,1160.224,1
167,1297.25,4.844222,1160.218,1
167,1297.253,4.838343,1160.212,1
167,1297.254,4.832913,1160.207,1
167,1297.255,4.827868,1160.201,1
167,1297.255,4.823191,1160.196,1
167,1297.254,4.820085,1160.191,1
167,1297.253,4.818481,1160.187,1
167,1297.251,4.818184,1160.184,1
167,1297.249,4.818897,1160.18,1
167,1297.246,4.820361,1160.177,1
167,1297.243,4.820067,1160.175,1
167,1297.24,4.818051,1160.172,1
167,1297.237,4.814115,1160.169,1
167,1297.234,4.808398,1160.166,1
167,1297.231,4.801282,1160.163,1
167,1297.229,4.793701,1160.16,1
167,1297.227,4.785882,1160.157,1
167,1297.225,4.777648,1160.153,1
167,1297.224,4.768792,1160.149,1
167,1297.224,4.759356,1160.146,1
167,1297.225,4.750679,1160.142,1
167,1297.226,4.742685,1160.138,1
167,1297.228,4.735192,1160.134,1
167,1297.232,4.72807,1160.13,1
167,1297.236,4.721229,1160.127,1
167,1297.24,4.713698,1160.123,1
167,1297.245,4.705488,1160.119,1
167,1297.251,4.696683,1160.114,1
167,1297.256,4.687569,1160.11,1
167,1297.262,4.678488,1160.105,1
167,1297.266,4.669772,1160.099,1
167,1297.27,4.661608,1160.093,1
167,1297.273,4.654076,1160.087,1
167,1297.274,4.647172,1160.079,1
167,1297.274,4.640823,1160.072,1
167,1297.272,4.635313,1160.063,1
167,1297.268,4.630505,1160.055,1
167,1297.263,4.626244,1160.046,1
167,1297.256,4.622406,1160.036,1
167,1297.247,4.6189,1160.026,1
167,1297.238,4.614361,1160.016,1
167,1297.228,4.608738,1160.005,1
167,1297.216,4.602106,1159.995,1
167,1297.204,4.594568,1159.984,1
167,1297.191,4.586174,1159.973,1
167,1297.177,4.57759,1159.962,1
167,1297.163,4.568919,1159.952,1
167,1297.147,4.560272,1159.942,1
167,1297.132,4.551836,1159.932,1
167,1297.116,4.543829,1159.922,1
167,1297.101,4.536917,1159.913,1
167,1297.087,4.531193,1159.903,1
167,1297.073,4.526624,1159.894,1
167,1297.06,4.52313,1159.884,1
167,1297.048,4.520608,1159.874,1
167,1297.037,4.517612,1159.863,1
167,1297.027,4.513986,1159.852,1
167,1297.017,4.509769,1159.84,1
167,1297.009,4.505067,1159.828,1
167,1297.001,4.499979,1159.816,1
167,1296.995,4.494478,1159.804,1
167,1296.989,4.488575,1159.792,1
167,1296.985,4.482275,1159.78,1
167,1296.982,4.475591,1159.769,1
167,1296.98,4.468545,1159.758,1
167,1296.979,4.46193,1159.747,1
167,1296.98,4.455723,1159.736,1
167,1296.981,4.449744,1159.726,1
167,1296.984,4.44385,1159.717,1
167,1296.989,4.437931,1159.707,1
167,1296.995,4.430703,1159.697,1
167,1297.002,4.42207,1159.688,1
167,1297.009,4.411607,1159.678,1
167,1297.017,4.399326,1159.667,1
167,1297.025,4.385686,1159.657,1
167,1297.033,4.372089,1159.646,1
167,1297.041,4.358863,1159.634,1
167,1297.048,4.346134,1159.622,1
167,1297.055,4.333951,1159.609,1
167,1297.061,4.322334,1159.597,1
167,1297.067,4.312179,1159.585,1
167,1297.071,4.303415,1159.573,1
167,1297.075,4.295889,1159.562,1
167,1297.077,4.289471,1159.551,1
167,1297.078,4.284044,1159.541,1
167,1297.078,4.278201,1159.531,1
167,1297.077,4.271792,1159.522,1
167,1297.075,4.26481,1159.513,1
167,1297.072,4.257263,1159.504,1
167,1297.067,4.249198,1159.496,1
167,1297.062,4.240191,1159.489,1
167,1297.055,4.230228,1159.482,1
167,1297.047,4.219211,1159.476,1
167,1297.038,4.207056,1159.47,1
167,1297.029,4.193714,1159.465,1
167,1297.018,4.179537,1159.46,1
167,1297.005,4.164664,1159.454,1
167,1296.992,4.149243,1159.449,1
167,1296.979,4.133475,1159.444,1
167,1296.965,4.117606,1159.439,1
167,1296.951,4.102791,1159.434,1
167,1296.937,4.089243,1159.429,1
167,1296.923,4.076993,1159.424,1
167,1296.91,4.065999,1159.418,1
167,1296.898,4.056173,1159.413,1
167,1296.887,4.046535,1159.407,1
167,1296.876,4.036947,1159.401,1
167,1296.866,4.027367,1159.394,1
167,1296.858,4.017764,1159.388,1
167,1296.85,4.008109,1159.381,1
167,1296.843,3.999208,1159.373,1
167,1296.837,3.991023,1159.365,1
167,1296.832,3.983426,1159.356,1
167,1296.828,3.976295,1159.347,1
167,1296.825,3.969524,1159.337,1
167,1296.823,3.961432,1159.327,1
167,1296.821,3.951941,1159.317,1
167,1296.82,3.941062,1159.306,1
167,1296.819,3.928861,1159.295,1
167,1296.818,3.915465,1159.283,1
167,1296.816,3.903563,1159.27,1
167,1296.814,3.893225,1159.256,1
167,1296.812,3.884268,1159.241,1
167,1296.81,3.876528,1159.225,1
167,1296.808,3.869881,1159.208,1
167,1296.805,3.864819,1159.19,1
167,1296.803,3.861245,1159.172,1
167,1296.801,3.858999,1159.152,1
167,1296.799,3.85793,1159.133,1
167,1296.797,3.857893,1159.112,1
167,1296.796,3.85632,1159.092,1
167,1296.795,3.853173,1159.071,1
167,1296.794,3.848516,1159.051,1
167,1296.793,3.842534,1159.029,1
167,1296.792,3.835417,1159.008,1
167,1296.79,3.82808,1158.986,1
167,1296.787,3.820606,1158.964,1
167,1296.783,3.812927,1158.941,1
167,1296.779,3.805006,1158.918,1
167,1296.773,3.79697,1158.895,1
167,1296.767,3.789214,1158.872,1
167,1296.76,3.78187,1158.85,1
167,1296.752,3.774873,1158.829,1
167,1296.744,3.768128,1158.808,1
167,1296.735,3.76155,1158.788,1
167,1296.727,3.755303,1158.769,1
167,1296.718,3.749392,1158.75,1
167,1296.71,3.743784,1158.733,1
167,1296.702,3.738434,1158.716,1
167,1296.695,3.733291,1158.7,1
167,1296.688,3.726656,1158.684,1
167,1296.681,3.71842,1158.669,1
167,1296.674,3.708585,1158.654,1
167,1296.667,3.697186,1158.64,1
167,1296.661,3.68428,1158.625,1
167,1296.654,3.671007,1158.611,1
167,1296.647,3.65751,1158.598,1
167,1296.64,3.643792,1158.585,1
167,1296.632,3.629827,1158.573,1
167,1296.625,3.615594,1158.561,1
167,1296.617,3.602981,1158.55,1
167,1296.608,3.591979,1158.54,1
167,1296.599,3.582448,1158.53,1
167,1296.59,3.574312,1158.52,1
167,1296.58,3.567531,1158.51,1
167,1296.569,3.561595,1158.5,1
167,1296.558,3.556355,1158.49,1
167,1296.546,3.551715,1158.478,1
167,1296.534,3.547598,1158.467,1
167,1296.521,3.543931,1158.454,1
167,1296.509,3.539433,1158.441,1
167,1296.496,3.534071,1158.428,1
167,1296.483,3.527787,1158.414,1
167,1296.47,3.520534,1158.399,1
167,1296.458,3.512424,1158.384,1
167,1296.445,3.502582,1158.369,1
167,1296.433,3.491098,1158.353,1
167,1296.422,3.478139,1158.337,1
167,1296.411,3.463859,1158.32,1
167,1296.4,3.448396,1158.303,1
167,1296.392,3.434749,1158.285,1
167,1296.385,3.423079,1158.268,1
167,1296.381,3.41335,1158.25,1
167,1296.379,3.40558,1158.233,1
167,1296.379,3.399781,1158.216,1
167,1296.38,3.392498,1158.2,1
167,1296.381,3.383553,1158.184,1
167,1296.383,3.372899,1158.169,1
167,1296.385,3.360618,1158.154,1
167,1296.387,3.346841,1158.139,1
167,1296.388,3.334232,1158.125,1
167,1296.39,3.323103,1158.111,1
167,1296.391,3.313441,1158.097,1
167,1296.391,3.30517,1158.083,1
167,1296.39,3.298186,1158.069,1
167,1296.387,3.292661,1158.054,1
167,1296.384,3.288431,1158.039,1
167,1296.38,3.285307,1158.023,1
167,1296.375,3.283117,1158.006,1
167,1296.369,3.28171,1157.989,1
167,1296.362,3.280663,1157.971,1
167,1296.354,3.279918,1157.953,1
