960,1300.915,5.233665,1159.3
960,1300.917,5.223715,1159.302
960,1300.917,5.213729,1159.303
960,1300.916,5.203701,1159.303
960,1300.914,5.193627,1159.303
960,1300.91,5.183517,1159.301
960,1300.905,5.175456,1159.298
960,1300.898,5.169487,1159.293
960,1300.89,5.165346,1159.287
960,1300.881,5.162813,1159.279
960,1300.871,5.161749,1159.27
960,1300.86,5.161563,1159.259
960,1300.849,5.162224,1159.248
960,1300.838,5.1637,1159.236
960,1300.827,5.165961,1159.223
960,1300.815,5.16898,1159.211
960,1300.802,5.171698,1159.198
960,1300.79,5.174126,1159.185
960,1300.778,5.176363,1159.173
960,1300.766,5.178511,1159.162
960,1300.753,5.180645,1159.151
960,1300.74,5.182995,1159.142
960,1300.727,5.185451,1159.134
960,1300.714,5.187892,1159.127
960,1300.7,5.19022,1159.122
960,1300.686,5.192358,1159.118
960,1300.67,5.193388,1159.116
960,1300.654,5.192982,1159.114
960,1300.638,5.191198,1159.114
960,1300.621,5.188168,1159.116
960,1300.603,5.184011,1159.118
960,1300.585,5.178322,1159.122
960,1300.567,5.171124,1159.128
960,1300.548,5.162444,1159.134
960,1300.529,5.152283,1159.142
960,1300.509,5.140611,1159.152
960,1300.489,5.129696,1159.164
960,1300.467,5.119505,1159.178
960,1300.445,5.109801,1159.194
960,1300.421,5.100411,1159.212
960,1300.397,5.09126,1159.231
960,1300.372,5.081254,1159.251
960,1300.347,5.070489,1159.271
960,1300.322,5.059126,1159.292
960,1300.296,5.047288,1159.313
960,1300.27,5.035038,1159.335
960,1300.244,5.022102,1159.357
960,1300.217,5.008434,1159.38
960,1300.189,4.994048,1159.403
960,1300.162,4.979039,1159.427
960,1300.135,4.963564,1159.451
960,1300.107,4.94619,1159.475
960,1300.08,4.927078,1159.5
960,1300.053,4.906582,1159.526
960,1300.026,4.885069,1159.552
960,1299.999,4.862872,1159.578
960,1299.972,4.842414,1159.605
960,1299.945,4.82391,1159.633
960,1299.917,4.807309,1159.661
960,1299.89,4.792541,1159.689
960,1299.863,4.779541,1159.717
960,1299.836,4.768371,1159.744
960,1299.81,4.759028,1159.77
960,1299.785,4.751424,1159.795
960,1299.76,4.745425,1159.818
960,1299.737,4.740821,1159.84
960,1299.714,4.737907,1159.86
960,1299.693,4.736413,1159.877
960,1299.672,4.735991,1159.89
960,1299.652,4.73625,1159.9
960,1299.633,4.736767,1159.905
960,1299.615,4.737731,1159.906
960,1299.599,4.738727,1159.901
960,1299.584,4.739312,1159.891
960,1299.571,4.739087,1159.876
960,1299.559,4.737706,1159.856
960,1299.548,4.733656,1159.834
960,1299.537,4.726696,1159.81
960,1299.527,4.716681,1159.784
960,1299.518,4.70355,1159.757
960,1299.509,4.687302,1159.729
960,1299.502,4.66837,1159.699
960,1299.496,4.646841,1159.667
960,1299.491,4.62271,1159.633
960,1299.488,4.596053,1159.598
960,1299.487,4.567129,1159.563
960,1299.487,4.535666,1159.526
960,1299.489,4.502092,1159.49
960,1299.492,4.466981,1159.453
960,1299.497,4.430913,1159.415
960,1299.504,4.394426,1159.377
960,1299.513,4.359147,1159.339
960,1299.524,4.325634,1159.299
960,1299.537,4.294219,1159.26
960,1299.552,4.265124,1159.22
960,1299.57,4.238497,1159.181
960,1299.587,4.211216,1159.142
960,1299.606,4.183382,1159.104
960,1299.624,4.155433,1159.067
960,1299.642,4.127781,1159.031
960,1299.66,4.100736,1158.996
960,1299.677,4.076651,1158.964
960,1299.692,4.055337,1158.935
960,1299.705,4.036278,1158.909
960,1299.717,4.018932,1158.884
960,1299.727,4.002808,1158.862
960,1299.736,3.984958,1158.839
960,1299.744,3.965232,1158.818
960,1299.752,3.943714,1158.796
960,1299.759,3.920556,1158.775
960,1299.766,3.895926,1158.754
960,1299.772,3.871636,1158.734
960,1299.777,3.847939,1158.715
960,1299.782,3.824802,1158.696
960,1299.786,3.802217,1158.678
960,1299.79,3.780191,1158.661
960,1299.794,3.759101,1158.645
960,1299.797,3.738992,1158.63
960,1299.799,3.719841,1158.617
960,1299.801,3.701705,1158.605
960,1299.802,3.684643,1158.594
960,1299.804,3.667595,1158.584
960,1299.805,3.650532,1158.575
960,1299.807,3.633451,1158.566
960,1299.808,3.616363,1158.558
960,1299.81,3.599287,1158.55
960,1299.811,3.584258,1158.543
960,1299.812,3.571337,1158.537
960,1299.813,3.560372,1158.531
960,1299.813,3.551208,1158.525
960,1299.812,3.54368,1158.518
960,1299.81,3.535861,1158.512
960,1299.807,3.527518,1158.505
960,1299.804,3.518549,1158.498
960,1299.8,3.508936,1158.49
960,1299.796,3.498699,1158.483
960,1299.791,3.488552,1158.475
960,1299.786,3.478363,1158.466
960,1299.781,3.468008,1158.457
960,1299.775,3.457507,1158.448
960,1299.769,3.446948,1158.438
960,1299.762,3.435359,1158.428
960,1299.755,3.422736,1158.417
960,1299.748,3.409091,1158.406
960,1299.739,3.394423,1158.394
960,1299.731,3.378757,1158.383
960,1299.722,3.363726,1158.371
960,1299.714,3.349441,1158.358
960,1299.705,3.335872,1158.346
960,1299.697,3.323012,1158.334
960,1299.688,3.310863,1158.322
960,1299.679,3.299604,1158.311
960,1299.67,3.289196,1158.3
960,1299.66,3.27947,1158.29
960,1299.651,3.270286,1158.281
960,1299.641,3.261549,1158.272
960,1299.632,3.252032,1158.263
960,1299.623,3.241677,1158.255
960,1299.614,3.230604,1158.246
960,1299.606,3.218917,1158.238
960,1299.599,3.206711,1158.23
960,1299.592,3.19442,1158.223
960,1299.586,3.182075,1158.215
960,1299.582,3.169576,1158.207
960,1299.578,3.156801,1158.2
960,1299.576,3.143651,1158.192
960,1299.576,3.131732,1158.185
960,1299.578,3.121024,1158.179
960,1299.581,3.111467,1158.173
960,1299.586,3.103099,1158.168
960,1299.591,3.096002,1158.164
960,1299.597,3.087278,1158.161
960,1299.602,3.076773,1158.159
960,1299.607,3.06463,1158.157
960,1299.611,3.051026,1158.156
960,1299.614,3.036122,1158.156
960,1299.615,3.021603,1158.155
960,1299.615,3.007208,1158.155
960,1299.614,2.992589,1158.155
960,1299.611,2.977655,1158.155
960,1299.608,2.962567,1158.154
960,1299.603,2.947798,1158.153
960,1299.598,2.933401,1158.151
960,1299.593,2.919391,1158.147
960,1299.587,2.905776,1158.143
960,1299.582,2.892556,1158.137
960,1299.576,2.88024,1158.129
960,1299.571,2.868734,1158.119
960,1299.566,2.857889,1158.109
960,1299.562,2.847594,1158.096
960,1299.558,2.837791,1158.083
960,1299.555,2.828438,1158.069
960,1299.553,2.819523,1158.054
960,1299.551,2.810998,1158.039
960,1299.55,2.802845,1158.023
960,1299.55,2.795046,1158.006
960,1299.551,2.787887,1157.99
960,1299.552,2.781365,1157.972
960,1299.553,2.775279,1157.954
960,1299.555,2.769469,1157.937
960,1299.556,2.763989,1157.919
960,1299.557,2.757891,1157.902
960,1299.558,2.751408,1157.886
960,1299.558,2.744723,1157.87
960,1299.558,2.737926,1157.854
960,1299.556,2.731045,1157.84
960,1299.554,2.723666,1157.826
960,1299.551,2.715774,1157.813
960,1299.548,2.707432,1157.802
960,1299.543,2.698716,1157.791
960,1299.538,2.689672,1157.781
960,1299.531,2.681529,1157.773
960,1299.523,2.674235,1157.767
960,1299.513,2.667535,1157.762
960,1299.503,2.661196,1157.759
960,1299.491,2.655052,1157.755
960,1299.479,2.648772,1157.753
960,1299.466,2.64241,1157.75
960,1299.453,2.63587,1157.747
960,1299.44,2.629034,1157.745
960,1299.427,2.621806,1157.742
960,1299.414,2.61258,1157.74
960,1299.401,2.601379,1157.737
960,1299.389,2.588174,1157.734
960,1299.377,2.573208,1157.731
960,1299.364,2.556719,1157.728
960,1299.351,2.539483,1157.726
960,1299.337,2.521416,1157.723
960,1299.324,2.502526,1157.72
960,1299.31,2.482982,1157.717
960,1299.296,2.46307,1157.715
960,1299.282,2.443963,1157.714
960,1299.268,2.425864,1157.713
960,1299.255,2.408794,1157.712
960,1299.241,2.392793,1157.712
960,1299.229,2.377884,1157.712
960,1299.216,2.363429,1157.711
960,1299.204,2.349422,1157.71
960,1299.193,2.335813,1157.709
960,1299.181,2.32254,1157.707
960,1299.17,2.309533,1157.705
960,1299.158,2.296019,1157.702
960,1299.147,2.281848,1157.698
960,1299.135,2.266934,1157.694
960,1299.124,2.251274,1157.689
960,1299.112,2.235021,1157.684
960,1299.102,2.221105,1157.677
960,1299.094,2.209728,1157.67
960,1299.086,2.200725,1157.663
960,1299.081,2.193872,1157.656
960,1299.076,2.188928,1157.648
960,1299.072,2.181772,1157.641
960,1299.068,2.172322,1157.634
960,1299.064,2.16039,1157.628
960,1299.06,2.145966,1157.621
960,1299.055,2.129138,1157.615
960,1299.051,2.113022,1157.609
960,1299.047,2.0978,1157.605
960,1299.041,2.083175,1157.601
960,1299.035,2.069094,1157.598
960,1299.028,2.055583,1157.595
960,1299.021,2.043305,1157.592
960,1299.012,2.032195,1157.589
960,1299.003,2.022116,1157.586
960,1298.994,2.012951,1157.583
960,1298.984,2.004617,1157.579
960,1298.974,1.995413,1157.576
960,1298.965,1.98535,1157.573
960,1298.956,1.974371,1157.571
960,1298.948,1.962479,1157.568
960,1298.94,1.949944,1157.566
960,1298.933,1.938386,1157.564
960,1298.927,1.927871,1157.563
960,1298.922,1.918318,1157.561
960,1298.918,1.909685,1157.559
960,1298.915,1.901968,1157.557
960,1298.912,1.894758,1157.554
960,1298.91,1.888009,1157.551
960,1298.907,1.881707,1157.548
960,1298.905,1.875829,1157.545
960,1298.903,1.870339,1157.541
960,1298.9,1.864105,1157.538
960,1298.897,1.857082,1157.535
960,1298.893,1.849298,1157.532
960,1298.89,1.840857,1157.529
960,1298.886,1.83187,1157.526
960,1298.882,1.824201,1157.522
960,1298.878,1.817862,1157.518
960,1298.875,1.81266,1157.515
960,1298.87,1.808411,1157.51
960,1298.866,1.804959,1157.506
960,1298.861,1.801265,1157.5
960,1298.856,1.79725,1157.495
960,1298.85,1.792965,1157.489
960,1298.844,1.788469,1157.481
960,1298.837,1.7838,1157.474
960,1298.829,1.78009,1157.464
960,1298.82,1.777301,1157.454
960,1298.811,1.775308,1157.443
960,1298.801,1.77404,1157.432
960,1298.791,1.773471,1157.419
960,1298.781,1.772366,1157.405
960,1298.771,1.770754,1157.391
960,1298.761,1.768646,1157.377
960,1298.753,1.766226,1157.363
960,1298.745,1.763713,1157.349
960,1298.738,1.75963,1157.336
960,1298.732,1.75412,1157.323
960,1298.726,1.747207,1157.31
960,1298.721,1.738863,1157.298
960,1298.717,1.729054,1157.287
960,1298.715,1.719353,1157.277
960,1298.714,1.709886,1157.269
960,1298.714,1.700659,1157.261
960,1298.715,1.691716,1157.254
960,1298.718,1.683128,1157.248
960,1298.721,1.673285,1157.241
960,1298.725,1.662221,1157.235
960,1298.729,1.650096,1157.229
960,1298.734,1.637064,1157.223
960,1298.739,1.623324,1157.216
960,1298.744,1.611408,1157.209
960,1298.749,1.601446,1157.202
960,1298.754,1.593265,1157.193
960,1298.759,1.586666,1157.184
960,1298.763,1.581458,1157.175
960,1298.767,1.575214,1157.165
960,1298.771,1.567835,1157.155
960,1298.775,1.559346,1157.144
960,1298.777,1.549907,1157.133
960,1298.779,1.539668,1157.122
960,1298.78,1.528154,1157.111
960,1298.781,1.515415,1157.1
960,1298.78,1.501417,1157.089
960,1298.777,1.486098,1157.078
960,1298.774,1.469497,1157.067
960,1298.768,1.453597,1157.054
960,1298.76,1.438406,1157.042
960,1298.75,1.423778,1157.028
960,1298.738,1.409621,1157.014
960,1298.724,1.395923,1157
960,1298.709,1.381569,1156.985
960,1298.694,1.366687,1156.97
960,1298.677,1.351622,1156.954
960,1298.661,1.336772,1156.939
960,1298.644,1.32251,1156.923
960,1298.628,1.310475,1156.907
960,1298.612,1.300654,1156.89
960,1298.597,1.292794,1156.874
960,1298.583,1.286611,1156.857
960,1298.57,1.281808,1156.841
960,1298.557,1.276394,1156.824
960,1298.544,1.270195,1156.807
960,1298.532,1.26329,1156.79
960,1298.52,1.255807,1156.772
960,1298.507,1.247885,1156.754
960,1298.494,1.239453,1156.735
960,1298.48,1.230582,1156.716
960,1298.466,1.221371,1156.696
960,1298.452,1.211934,1156.676
960,1298.436,1.202379,1156.656
960,1298.421,1.191395,1156.635
960,1298.405,1.179099,1156.615
960,1298.39,1.165675,1156.594
960,1298.374,1.151422,1156.574
960,1298.359,1.136606,1156.555
960,1298.346,1.123335,1156.536
960,1298.333,1.111388,1156.517
960,1298.321,1.10048,1156.5
960,1298.31,1.090522,1156.483
960,1298.3,1.081574,1156.467
960,1298.289,1.073732,1156.453
960,1298.278,1.067051,1156.44
960,1298.267,1.061513,1156.429
960,1298.255,1.057039,1156.419
960,1298.243,1.0535,1156.412
960,1298.23,1.048303,1156.405
960,1298.217,1.04136,1156.398
960,1298.203,1.032577,1156.393
960,1298.189,1.021886,1156.387
960,1298.174,1.009269,1156.383
960,1298.159,0.9955589,1156.378
960,1298.143,0.9809695,1156.374
960,1298.127,0.9651599,1156.37
960,1298.11,0.9482703,1156.367
960,1298.093,0.9305582,1156.363
960,1298.076,0.9141238,1156.361
960,1298.06,0.8991263,1156.359
960,1298.044,0.8854727,1156.358
960,1298.029,0.8730386,1156.358
960,1298.015,0.8617002,1156.359
960,1298.003,0.851532,1156.36
960,1297.991,0.8423582,1156.362
960,1297.98,0.8340693,1156.364
960,1297.97,0.8266436,1156.367
960,1297.961,0.8201057,1156.371
960,1297.951,0.81497,1156.376
960,1297.942,0.8111461,1156.381
960,1297.932,0.8084928,1156.386
960,1297.922,0.8068916,1156.391
960,1297.912,0.8062506,1156.397
960,1297.902,0.8048854,1156.402
960,1297.892,0.8027943,1156.406
960,1297.881,0.8001797,1156.41
960,1297.87,0.7972387,1156.414
960,1297.859,0.7941013,1156.416
960,1297.847,0.7894232,1156.417
960,1297.835,0.7832251,1156.418
960,1297.822,0.7755035,1156.417
960,1297.809,0.7663019,1156.416
960,1297.795,0.7556613,1156.413
960,1297.78,0.7438689,1156.41
960,1297.764,0.7309334,1156.406
960,1297.747,0.7166934,1156.401
960,1297.73,0.7013214,1156.395
960,1297.712,0.6850598,1156.389
960,1297.694,0.6674106,1156.381
960,1297.677,0.6483817,1156.373
960,1297.66,0.6278601,1156.365
960,1297.643,0.6057792,1156.356
960,1297.627,0.5821418,1156.347
960,1297.612,0.5604322,1156.338
960,1297.597,0.5410832,1156.328
960,1297.584,0.5240672,1156.319
960,1297.571,0.5092347,1156.309
960,1297.558,0.4963945,1156.3
960,1297.545,0.4827342,1156.291
960,1297.533,0.4681799,1156.282
960,1297.52,0.4527467,1156.273
960,1297.507,0.436643,1156.265
960,1297.493,0.4200547,1156.257
960,1297.479,0.4032043,1156.25
960,1297.463,0.3861043,1156.242
960,1297.447,0.3687214,1156.235
960,1297.43,0.3510276,1156.228
960,1297.412,0.3330144,1156.221
960,1297.393,0.3174933,1156.214
960,1297.372,0.3044764,1156.208
960,1297.35,0.2936999,1156.202
960,1297.326,0.2849057,1156.196
960,1297.301,0.2778503,1156.19
960,1297.276,0.2699317,1156.184
960,1297.25,0.2610079,1156.178
960,1297.224,0.2510786,1156.171
960,1297.198,0.2402828,1156.164
960,1297.172,0.2287724,1156.157
960,1297.146,0.2165487,1156.15
960,1297.12,0.2037557,1156.142
960,1297.096,0.1905193,1156.135
960,1297.073,0.176927,1156.129
960,1297.05,0.1630262,1156.123
960,1297.029,0.1483644,1156.117
960,1297.009,0.1329876,1156.113
960,1296.989,0.1168418,1156.109
960,1296.97,0.09988141,1156.107
960,1296.952,0.08214939,1156.106
960,1296.934,0.06375313,1156.105
960,1296.916,0.04480517,1156.106
960,1296.899,0.02546918,1156.108
960,1296.881,0.005948305,1156.11
960,1296.864,-0.01355124,1156.113

New Episode:

New Episode:

New Episode:

New Episode:

New Episode:
965,1303.353,7.003471,1161.062
965,1303.355,6.999638,1161.064
965,1303.367,6.994397,1161.069
965,1303.361,6.962887,1161.058
965,1303.34,6.911356,1161.037
965,1303.32,6.85706,1161.016
965,1303.306,6.80427,1160.997
965,1303.295,6.753696,1160.978
965,1303.289,6.705482,1160.96
965,1303.286,6.659623,1160.942
965,1303.286,6.616117,1160.924
965,1303.288,6.594139,1160.92
965,1303.301,6.5888,1160.925
965,1303.324,6.592062,1160.934
965,1303.355,6.598597,1160.945
965,1303.392,6.606492,1160.958
965,1303.433,6.613339,1160.972
965,1303.476,6.618492,1160.985
965,1303.518,6.622101,1160.996
965,1303.56,6.624244,1161.004
965,1303.603,6.623649,1161.009
965,1303.647,6.618919,1161.007
965,1303.69,6.60918,1161
965,1303.729,6.594131,1160.986
965,1303.763,6.57388,1160.966
965,1303.79,6.549064,1160.941
965,1303.813,6.51993,1160.913
965,1303.83,6.48738,1160.883
965,1303.841,6.452289,1160.851
965,1303.846,6.415815,1160.819
965,1303.845,6.379386,1160.786
965,1303.838,6.345524,1160.754
965,1303.824,6.315165,1160.724
965,1303.807,6.288564,1160.696
965,1303.788,6.265279,1160.67
965,1303.769,6.244312,1160.646
965,1303.748,6.226586,1160.622
965,1303.727,6.211343,1160.6
965,1303.708,6.19769,1160.578
965,1303.69,6.18458,1160.557
965,1303.674,6.170984,1160.534
965,1303.661,6.153347,1160.511
965,1303.65,6.131437,1160.486
965,1303.639,6.105662,1160.46
965,1303.628,6.076949,1160.433
965,1303.615,6.04622,1160.405
965,1303.601,6.018291,1160.378
965,1303.583,5.993797,1160.352
965,1303.562,5.973105,1160.327
965,1303.537,5.956615,1160.304
965,1303.511,5.944632,1160.284
965,1303.481,5.932544,1160.265
965,1303.45,5.920347,1160.248
965,1303.418,5.908425,1160.233
965,1303.385,5.89709,1160.22
965,1303.353,5.886573,1160.209
965,1303.323,5.877827,1160.202
965,1303.295,5.870719,1160.196
965,1303.271,5.864871,1160.193
965,1303.25,5.859833,1160.192
965,1303.232,5.855149,1160.192
965,1303.219,5.850677,1160.192
965,1303.209,5.845854,1160.192
965,1303.203,5.840132,1160.191
965,1303.2,5.833077,1160.19
965,1303.2,5.824414,1160.186
965,1303.201,5.813407,1160.181
965,1303.204,5.799702,1160.174
965,1303.207,5.783122,1160.164
965,1303.209,5.763751,1160.153
965,1303.21,5.742028,1160.139
965,1303.209,5.720431,1160.123
965,1303.206,5.69957,1160.106
965,1303.202,5.67989,1160.088
965,1303.196,5.661851,1160.069
965,1303.189,5.645882,1160.052
965,1303.183,5.632114,1160.035
965,1303.176,5.620386,1160.02
965,1303.171,5.610492,1160.007
965,1303.167,5.602244,1159.995
965,1303.164,5.595469,1159.984
965,1303.163,5.589258,1159.974
965,1303.163,5.583421,1159.965
965,1303.165,5.577608,1159.958
965,1303.169,5.571437,1159.95
965,1303.174,5.564631,1159.943
965,1303.181,5.558328,1159.936
965,1303.188,5.552368,1159.929
965,1303.198,5.546422,1159.922
965,1303.207,5.540191,1159.915
965,1303.217,5.533479,1159.907
965,1303.225,5.52636,1159.897
965,1303.233,5.518915,1159.887
965,1303.238,5.511337,1159.877
965,1303.241,5.503868,1159.866
965,1303.242,5.496702,1159.857
965,1303.241,5.489634,1159.849
965,1303.237,5.482543,1159.842
965,1303.231,5.475452,1159.837
965,1303.222,5.468498,1159.833
965,1303.21,5.461853,1159.83
965,1303.197,5.453816,1159.828
965,1303.182,5.444424,1159.827
965,1303.166,5.433902,1159.827
965,1303.148,5.422475,1159.828
965,1303.129,5.410317,1159.83
965,1303.109,5.397597,1159.833
965,1303.089,5.384287,1159.837
965,1303.069,5.37037,1159.842
965,1303.049,5.356105,1159.848
965,1303.031,5.341759,1159.853
965,1303.013,5.328023,1159.858
965,1302.997,5.314776,1159.862
965,1302.981,5.301807,1159.865
965,1302.967,5.288908,1159.866
965,1302.953,5.275856,1159.865
965,1302.94,5.263268,1159.861
965,1302.926,5.250904,1159.854
965,1302.912,5.238566,1159.844
965,1302.896,5.226184,1159.831
965,1302.88,5.213775,1159.817
965,1302.862,5.200978,1159.8
965,1302.842,5.187873,1159.782
965,1302.822,5.174613,1159.763
965,1302.8,5.161361,1159.743
965,1302.776,5.148274,1159.722
965,1302.752,5.135513,1159.7
965,1302.727,5.123246,1159.678
965,1302.7,5.111644,1159.656
965,1302.674,5.100862,1159.635
965,1302.647,5.091009,1159.613
965,1302.621,5.08157,1159.591
965,1302.596,5.072585,1159.57
965,1302.571,5.064095,1159.549
965,1302.547,5.056069,1159.528
965,1302.526,5.048417,1159.508
965,1302.506,5.043241,1159.488
965,1302.489,5.040381,1159.468
965,1302.475,5.039531,1159.448
965,1302.463,5.040485,1159.43
965,1302.453,5.043095,1159.412
965,1302.445,5.045408,1159.395
965,1302.439,5.047283,1159.379
965,1302.434,5.048481,1159.363
965,1302.43,5.048859,1159.348
965,1302.426,5.048473,1159.333
965,1302.423,5.045492,1159.318
965,1302.42,5.040082,1159.302
965,1302.416,5.03241,1159.287
965,1302.411,5.022647,1159.272
965,1302.406,5.011056,1159.257
965,1302.398,4.997838,1159.244
965,1302.39,4.983174,1159.231
965,1302.38,4.967106,1159.219
965,1302.37,4.949694,1159.209
965,1302.357,4.931126,1159.199
965,1302.344,4.912403,1159.191
965,1302.329,4.893814,1159.184
965,1302.313,4.87558,1159.179
965,1302.297,4.857918,1159.175
965,1302.281,4.841,1159.172
965,1302.265,4.825766,1159.17
965,1302.249,4.812117,1159.171
965,1302.234,4.799866,1159.172
965,1302.219,4.788897,1159.174
965,1302.205,4.779163,1159.176
965,1302.192,4.770469,1159.178
965,1302.179,4.762811,1159.181
965,1302.166,4.756189,1159.183
965,1302.154,4.750563,1159.184
965,1302.143,4.745832,1159.186
965,1302.132,4.7413,1159.186
965,1302.122,4.736784,1159.186
965,1302.112,4.732195,1159.185
965,1302.103,4.727481,1159.184
965,1302.094,4.722604,1159.181
965,1302.085,4.718162,1159.178
965,1302.076,4.714,1159.175
965,1302.068,4.709963,1159.17
965,1302.06,4.70598,1159.164
965,1302.052,4.702039,1159.158
965,1302.044,4.696601,1159.15
965,1302.037,4.689737,1159.142
965,1302.03,4.681564,1159.132
965,1302.023,4.672163,1159.122
965,1302.017,4.661576,1159.111
965,1302.011,4.649614,1159.099
965,1302.006,4.636368,1159.086
965,1302.001,4.621908,1159.073
965,1301.997,4.606358,1159.058
965,1301.993,4.589865,1159.043
965,1301.989,4.572061,1159.028
965,1301.985,4.553061,1159.012
965,1301.981,4.533023,1158.995
965,1301.978,4.512098,1158.977
965,1301.975,4.490417,1158.959
965,1301.973,4.469807,1158.94
965,1301.971,4.450323,1158.92
965,1301.971,4.431958,1158.899
965,1301.971,4.414788,1158.877
965,1301.972,4.398919,1158.855
965,1301.974,4.382215,1158.834
965,1301.975,4.364811,1158.812
965,1301.976,4.347083,1158.791
965,1301.977,4.32937,1158.771
965,1301.978,4.311914,1158.751
965,1301.979,4.294709,1158.734
965,1301.979,4.277709,1158.717
965,1301.978,4.260784,1158.702
965,1301.977,4.243822,1158.689
965,1301.975,4.226747,1158.678
965,1301.973,4.208355,1158.667
965,1301.971,4.188613,1158.658
965,1301.969,4.167638,1158.65
965,1301.968,4.145565,1158.642
965,1301.966,4.122518,1158.635
965,1301.966,4.100305,1158.629
965,1301.966,4.078919,1158.624
965,1301.966,4.058164,1158.619
965,1301.967,4.037998,1158.614
965,1301.968,4.018485,1158.609
965,1301.968,4.001743,1158.603
965,1301.968,3.987575,1158.596
965,1301.968,3.975324,1158.588
965,1301.967,3.964474,1158.58
965,1301.966,3.954901,1158.571
965,1301.964,3.947367,1158.562
965,1301.963,3.941773,1158.553
965,1301.961,3.937675,1158.545
965,1301.958,3.93471,1158.536
965,1301.955,3.932669,1158.528
965,1301.951,3.930251,1158.52
965,1301.945,3.927602,1158.513
965,1301.938,3.924767,1158.506
965,1301.931,3.921739,1158.499
965,1301.922,3.918489,1158.492
965,1301.912,3.915323,1158.486
965,1301.901,3.912339,1158.48
965,1301.889,3.909512,1158.475
965,1301.876,3.906814,1158.469
965,1301.863,3.904286,1158.464
965,1301.85,3.902241,1158.458
965,1301.836,3.900797,1158.453
965,1301.822,3.899876,1158.447
965,1301.808,3.899379,1158.441
965,1301.795,3.899231,1158.436
965,1301.781,3.899198,1158.43
965,1301.769,3.899299,1158.424
965,1301.756,3.899424,1158.418
965,1301.744,3.899456,1158.412
965,1301.733,3.899314,1158.406
965,1301.721,3.899761,1158.4
965,1301.71,3.900867,1158.394
965,1301.699,3.902559,1158.388
965,1301.689,3.904747,1158.381
965,1301.68,3.907345,1158.374
965,1301.671,3.909146,1158.367
965,1301.662,3.910117,1158.359
965,1301.655,3.910264,1158.352
965,1301.648,3.909593,1158.343
965,1301.641,3.908113,1158.335
965,1301.635,3.906374,1158.326
965,1301.63,3.904411,1158.316
965,1301.625,3.902216,1158.305
965,1301.62,3.89979,1158.294
965,1301.616,3.897165,1158.282
965,1301.611,3.893811,1158.27
965,1301.607,3.889711,1158.257
965,1301.602,3.884886,1158.243
965,1301.596,3.879426,1158.228
965,1301.59,3.873411,1158.213
965,1301.583,3.867961,1158.197
965,1301.574,3.86305,1158.179
965,1301.565,3.858574,1158.161
965,1301.555,3.854461,1158.141
965,1301.544,3.850662,1158.12
965,1301.532,3.846456,1158.099
965,1301.52,3.841853,1158.076
965,1301.508,3.836885,1158.053
965,1301.495,3.831573,1158.028
965,1301.482,3.82593,1158.003
965,1301.469,3.820024,1157.977
965,1301.455,3.813881,1157.95
965,1301.441,3.807478,1157.923
965,1301.427,3.800812,1157.895
965,1301.413,3.793895,1157.867
965,1301.398,3.78531,1157.839
965,1301.383,3.775155,1157.811
965,1301.368,3.763551,1157.783
965,1301.352,3.750956,1157.756
965,1301.336,3.737839,1157.73
965,1301.32,3.724608,1157.705
965,1301.302,3.711524,1157.681
965,1301.284,3.698693,1157.66
965,1301.266,3.68611,1157.641
965,1301.247,3.673684,1157.624
965,1301.228,3.661089,1157.61
965,1301.208,3.648176,1157.599
965,1301.189,3.63475,1157.591
965,1301.17,3.620664,1157.585
965,1301.151,3.605832,1157.581
965,1301.133,3.591051,1157.58
965,1301.115,3.576434,1157.581
965,1301.098,3.562015,1157.584
965,1301.081,3.547843,1157.589
965,1301.065,3.534025,1157.595
965,1301.05,3.520481,1157.602
965,1301.035,3.507317,1157.609
965,1301.02,3.49439,1157.617
965,1301.006,3.481487,1157.624
965,1300.991,3.46842,1157.631
965,1300.977,3.455394,1157.639
965,1300.964,3.442291,1157.646
965,1300.95,3.428936,1157.654
965,1300.937,3.41526,1157.661
965,1300.924,3.401206,1157.668
965,1300.911,3.38905,1157.676
965,1300.899,3.378694,1157.684
965,1300.888,3.369893,1157.692
965,1300.877,3.362487,1157.7
965,1300.867,3.356387,1157.709
965,1300.857,3.3509,1157.717
965,1300.848,3.346093,1157.725
965,1300.839,3.342165,1157.732
965,1300.83,3.339328,1157.738
965,1300.82,3.337736,1157.743
965,1300.811,3.33468,1157.747
965,1300.801,3.330133,1157.751
965,1300.791,3.324265,1157.754
965,1300.78,3.317211,1157.755
965,1300.769,3.309065,1157.756
965,1300.757,3.302145,1157.754
965,1300.744,3.296535,1157.75
965,1300.73,3.292139,1157.744
965,1300.715,3.28889,1157.736
965,1300.7,3.286735,1157.727
965,1300.685,3.282725,1157.717
965,1300.669,3.27686,1157.706
965,1300.654,3.269352,1157.696
965,1300.639,3.260462,1157.685
965,1300.623,3.250471,1157.673
965,1300.608,3.241357,1157.661
965,1300.593,3.233248,1157.65
965,1300.578,3.225685,1157.638
965,1300.563,3.218228,1157.626
965,1300.547,3.210566,1157.615
965,1300.532,3.204204,1157.602
965,1300.517,3.199316,1157.59
965,1300.502,3.195584,1157.576
965,1300.487,3.192667,1157.563
965,1300.473,3.190301,1157.548
965,1300.459,3.188643,1157.533
965,1300.446,3.187671,1157.518
965,1300.434,3.187307,1157.503
965,1300.423,3.187424,1157.488
965,1300.413,3.187856,1157.472
