episode_counter,x,y,z,success
80,1300.108,4.692589,1157.685,0
80,1300.088,4.672034,1157.667,0
80,1300.068,4.651529,1157.65,0
80,1300.048,4.631395,1157.634,0
80,1300.029,4.61168,1157.618,0
80,1300.01,4.592383,1157.604,0
80,1299.991,4.573484,1157.589,0
80,1299.973,4.554946,1157.575,0
80,1299.955,4.536556,1157.562,0
80,1299.939,4.518276,1157.549,0
80,1299.923,4.500107,1157.536,0
80,1299.909,4.482059,1157.523,0
80,1299.897,4.464126,1157.511,0
80,1299.885,4.446111,1157.498,0
80,1299.875,4.427895,1157.485,0
80,1299.866,4.409338,1157.472,0
80,1299.859,4.390454,1157.458,0
80,1299.852,4.371333,1157.444,0
80,1299.845,4.35237,1157.429,0
80,1299.838,4.333679,1157.414,0
80,1299.831,4.315319,1157.398,0
80,1299.823,4.297315,1157.383,0
80,1299.815,4.279671,1157.366,0
80,1299.805,4.261854,1157.35,0
80,1299.795,4.24386,1157.334,0
80,1299.784,4.22574,1157.318,0
80,1299.773,4.207539,1157.301,0
80,1299.76,4.189284,1157.285,0
80,1299.746,4.170986,1157.269,0
80,1299.731,4.152624,1157.253,0
80,1299.715,4.134074,1157.238,0
80,1299.699,4.115379,1157.223,0
80,1299.681,4.09661,1157.209,0
80,1299.663,4.078085,1157.197,0
80,1299.645,4.059823,1157.185,0
80,1299.625,4.041648,1157.174,0
80,1299.606,4.023394,1157.165,0
80,1299.587,4.005089,1157.156,0
80,1299.568,3.986685,1157.148,0
80,1299.55,3.968316,1157.14,0
80,1299.532,3.949929,1157.132,0
80,1299.515,3.931498,1157.125,0
80,1299.498,3.913019,1157.117,0
80,1299.482,3.89457,1157.109,0
80,1299.466,3.876146,1157.101,0
80,1299.45,3.857738,1157.092,0
80,1299.435,3.839343,1157.083,0
80,1299.419,3.820953,1157.074,0
80,1299.404,3.802697,1157.065,0
80,1299.388,3.784574,1157.056,0
80,1299.373,3.766578,1157.047,0
80,1299.357,3.748708,1157.038,0
80,1299.341,3.730951,1157.029,0
80,1299.324,3.713339,1157.021,0
80,1299.308,3.695788,1157.013,0
80,1299.291,3.678087,1157.006,0
80,1299.274,3.660058,1157,0
80,1299.257,3.641591,1156.993,0
80,1299.24,3.622544,1156.988,0
80,1299.223,3.603131,1156.982,0
80,1299.206,3.583542,1156.976,0
80,1299.19,3.563951,1156.971,0
80,1299.174,3.544469,1156.965,0
80,1299.16,3.524731,1156.959,0
80,1299.146,3.504611,1156.953,0
80,1299.133,3.484064,1156.947,0
80,1299.12,3.463124,1156.941,0
80,1299.109,3.441883,1156.935,0
80,1299.098,3.420233,1156.929,0
80,1299.088,3.398307,1156.923,0
80,1299.078,3.37626,1156.917,0
80,1299.068,3.354236,1156.911,0
80,1299.059,3.332351,1156.905,0
80,1299.049,3.310704,1156.9,0
80,1299.04,3.289317,1156.895,0
80,1299.03,3.268201,1156.889,0
80,1299.021,3.247377,1156.884,0
80,1299.011,3.226857,1156.878,0
80,1299.001,3.206536,1156.871,0
80,1298.99,3.186371,1156.865,0
80,1298.98,3.166321,1156.857,0
80,1298.969,3.146342,1156.849,0
80,1298.958,3.126395,1156.84,0
80,1298.946,3.106626,1156.831,0
80,1298.934,3.086993,1156.821,0
80,1298.922,3.067436,1156.81,0
80,1298.909,3.0479,1156.798,0
80,1298.895,3.028337,1156.785,0
80,1298.882,3.008557,1156.772,0
80,1298.867,2.988543,1156.757,0
80,1298.853,2.968283,1156.742,0
80,1298.838,2.947797,1156.725,0
80,1298.822,2.927119,1156.708,0
80,1298.806,2.906022,1156.691,0
80,1298.789,2.884599,1156.673,0
80,1298.772,2.863016,1156.655,0
80,1298.755,2.841451,1156.636,0
80,1298.737,2.820053,1156.618,0
80,1298.718,2.798667,1156.601,0
80,1298.699,2.777211,1156.584,0
80,1298.68,2.755594,1156.567,0
80,1298.661,2.733829,1156.552,0
80,1298.643,2.712039,1156.537,0
80,1298.624,2.690804,1156.523,0
80,1298.606,2.670143,1156.509,0
80,1298.589,2.649998,1156.496,0
80,1298.572,2.630309,1156.483,0
80,1298.556,2.611023,1156.47,0
80,1298.54,2.591721,1156.457,0
80,1298.524,2.572387,1156.444,0
80,1298.508,2.552907,1156.431,0
80,1298.492,2.533294,1156.418,0
80,1298.476,2.513574,1156.405,0
80,1298.461,2.493724,1156.393,0
80,1298.445,2.47379,1156.38,0
80,1298.428,2.453711,1156.368,0
80,1298.412,2.433519,1156.356,0
80,1298.395,2.413262,1156.344,0
80,1298.379,2.393109,1156.332,0
80,1298.361,2.373099,1156.319,0
80,1298.344,2.353238,1156.307,0
80,1298.327,2.333522,1156.295,0
80,1298.309,2.313939,1156.282,0
80,1298.291,2.294425,1156.269,0
80,1298.273,2.274937,1156.256,0
80,1298.255,2.255388,1156.243,0
80,1298.237,2.235889,1156.231,0
80,1298.218,2.216593,1156.219,0
80,1298.199,2.197638,1156.208,0
80,1298.181,2.179006,1156.199,0
80,1298.162,2.160486,1156.191,0
80,1298.143,2.14185,1156.184,0
80,1298.124,2.122924,1156.178,0
80,1298.106,2.103496,1156.173,0
80,1298.088,2.083531,1156.169,0
80,1298.07,2.063162,1156.166,0
80,1298.052,2.042547,1156.162,0
80,1298.035,2.021827,1156.16,0
80,1298.018,2.001344,1156.157,0
80,1298.001,1.981152,1156.154,0
80,1297.985,1.961258,1156.151,0
80,1297.97,1.941653,1156.147,0
80,1297.954,1.922319,1156.143,0
80,1297.94,1.90314,1156.138,0
80,1297.925,1.884056,1156.132,0
80,1297.911,1.864884,1156.125,0
80,1297.897,1.845465,1156.118,0
80,1297.884,1.82586,1156.11,0
80,1297.87,1.80625,1156.102,0
80,1297.857,1.786765,1156.094,0
80,1297.844,1.767272,1156.086,0
80,1297.832,1.747668,1156.077,0
80,1297.819,1.727961,1156.068,0
80,1297.806,1.708905,1156.06,0
80,1297.793,1.690499,1156.05,0
80,1297.781,1.672497,1156.041,0
80,1297.769,1.654682,1156.031,0
80,1297.757,1.636922,1156.022,0
80,1297.746,1.619197,1156.012,0
80,1297.736,1.601643,1156.002,0
80,1297.727,1.584092,1155.992,0
80,1297.718,1.566327,1155.983,0
80,1297.71,1.548166,1155.973,0
80,1297.703,1.530437,1155.963,0
80,1297.697,1.513238,1155.952,0
80,1297.691,1.496547,1155.942,0
80,1297.685,1.480331,1155.93,0
80,1297.679,1.464548,1155.918,0
80,1297.673,1.448334,1155.906,0
80,1297.667,1.431663,1155.893,0
80,1297.661,1.414589,1155.88,0
80,1297.655,1.397165,1155.865,0
80,1297.648,1.379427,1155.85,0
80,1297.641,1.361543,1155.835,0
80,1297.633,1.343533,1155.818,0
80,1297.624,1.325408,1155.802,0
80,1297.615,1.307184,1155.784,0
80,1297.605,1.288881,1155.767,0
80,1297.594,1.27029,1155.749,0
80,1297.582,1.251409,1155.73,0
80,1297.569,1.232263,1155.712,0
80,1297.556,1.212886,1155.693,0
80,1297.542,1.193319,1155.674,0
80,1297.527,1.173308,1155.655,0
80,1297.512,1.15293,1155.637,0
80,1297.497,1.132322,1155.618,0
80,1297.482,1.111637,1155.6,0
80,1297.466,1.091005,1155.582,0
80,1297.452,1.070495,1155.564,0
80,1297.437,1.050109,1155.547,0
80,1297.423,1.029839,1155.53,0
80,1297.409,1.009678,1155.514,0
80,1297.395,0.9896217,1155.498,0
80,1297.381,0.9696161,1155.484,0
80,1297.368,0.949603,1155.47,0
80,1297.354,0.9295505,1155.457,0
80,1297.341,0.9094585,1155.445,0
80,1297.328,0.8893405,1155.433,0
80,1297.315,0.8696046,1155.422,0
80,1297.303,0.8502693,1155.411,0
80,1297.292,0.8313009,1155.402,0
80,1297.282,0.8126518,1155.392,0
80,1297.272,0.7942691,1155.383,0
80,1297.264,0.778309,1155.375,0
80,1297.258,0.7646859,1155.367,0
80,1297.253,0.7531001,1155.36,0
80,1297.249,0.7432726,1155.353,0
80,1297.246,0.7349558,1155.347,0
80,1297.244,0.7270821,1155.34,0
80,1297.242,0.7194866,1155.334,0
80,1297.241,0.7121403,1155.328,0
80,1297.239,0.7050551,1155.323,0
80,1297.237,0.6982642,1155.317,0
80,1297.235,0.6906394,1155.311,0
80,1297.233,0.6822295,1155.305,0
80,1297.23,0.6731908,1155.3,0
80,1297.227,0.6636646,1155.294,0
80,1297.222,0.6537557,1155.288,0
80,1297.217,0.643232,1155.282,0
80,1297.211,0.6321473,1155.277,0
80,1297.204,0.6205699,1155.271,0
80,1297.197,0.6085597,1155.265,0
80,1297.189,0.5961611,1155.259,0
80,1297.18,0.584927,1155.253,0
80,1297.169,0.5749061,1155.246,0
80,1297.158,0.5659916,1155.24,0
80,1297.146,0.5580823,1155.233,0
80,1297.134,0.5510938,1155.226,0
80,1297.122,0.5439464,1155.219,0
80,1297.109,0.5366001,1155.212,0
80,1297.096,0.5291787,1155.205,0
80,1297.083,0.5218416,1155.198,0
80,1297.07,0.514718,1155.193,0
80,1297.058,0.5072142,1155.188,0
80,1297.046,0.4993466,1155.184,0
80,1297.034,0.4910376,1155.181,0
80,1297.022,0.4821969,1155.179,0
80,1297.011,0.4728099,1155.179,0
80,1296.999,0.463684,1155.18,0
80,1296.988,0.4548615,1155.182,0
80,1296.978,0.4463277,1155.185,0
80,1296.967,0.4380872,1155.19,0
80,1296.956,0.4301573,1155.196,0
80,1296.945,0.4219869,1155.202,0
80,1296.934,0.4135725,1155.21,0
80,1296.922,0.4049695,1155.217,0
80,1296.911,0.3962317,1155.225,0
80,1296.899,0.3874076,1155.233,0
80,1296.886,0.3784554,1155.241,0
80,1296.874,0.3693962,1155.249,0
80,1296.861,0.3602594,1155.257,0
80,1296.848,0.3510619,1155.264,0
80,1296.835,0.341821,1155.271,0
80,1296.821,0.3331133,1155.277,0
80,1296.807,0.3249297,1155.283,0
80,1296.793,0.3172276,1155.288,0
80,1296.779,0.3099884,1155.292,0
80,1296.765,0.3032008,1155.295,0
80,1296.751,0.2968388,1155.296,0
80,1296.737,0.2908568,1155.296,0
80,1296.722,0.2851223,1155.295,0
80,1296.707,0.279595,1155.292,0
80,1296.692,0.2742671,1155.289,0
80,1296.677,0.2698081,1155.285,0
80,1296.662,0.2662491,1155.28,0
80,1296.646,0.2635654,1155.275,0
80,1296.631,0.2617294,1155.27,0
80,1296.615,0.2607123,1155.264,0
80,1296.599,0.2604655,1155.259,0
80,1296.583,0.2609573,1155.254,0
80,1296.566,0.2621556,1155.25,0
80,1296.549,0.2640165,1155.246,0
80,1296.532,0.2664902,1155.243,0
80,1296.515,0.2694994,1155.24,0
80,1296.497,0.2729583,1155.239,0
80,1296.479,0.2768101,1155.238,0
80,1296.461,0.2810119,1155.237,0
80,1296.442,0.2855406,1155.238,0
80,1296.424,0.2891556,1155.238,0
80,1296.405,0.2918229,1155.239,0
80,1296.386,0.2936466,1155.24,0
80,1296.367,0.294732,1155.241,0
80,1296.348,0.2951704,1155.243,0
80,1296.33,0.2950933,1155.245,0
80,1296.311,0.2945852,1155.246,0
80,1296.293,0.2937216,1155.248,0
80,1296.275,0.2925695,1155.25,0
80,1296.257,0.2911801,1155.251,0
80,1296.239,0.28922,1155.252,0
80,1296.222,0.2867163,1155.252,0
80,1296.205,0.2837197,1155.251,0
80,1296.188,0.2802733,1155.25,0
80,1296.172,0.2764043,1155.248,0
80,1296.156,0.2725818,1155.245,0
80,1296.14,0.2688022,1155.241,0
80,1296.125,0.2650245,1155.235,0
80,1296.11,0.2612171,1155.229,0
80,1296.096,0.2573546,1155.222,0
80,1296.082,0.2527298,1155.214,0
80,1296.069,0.2473418,1155.205,0
80,1296.055,0.2412705,1155.195,0
80,1296.042,0.2345996,1155.185,0
80,1296.029,0.2274092,1155.174,0
80,1296.016,0.2222085,1155.162,0
80,1296.003,0.219043,1155.148,0
80,1295.989,0.2177501,1155.135,0
80,1295.975,0.2181985,1155.12,0
80,1295.961,0.2202961,1155.105,0
80,1295.947,0.2238826,1155.091,0
80,1295.932,0.2289093,1155.076,0
80,1295.917,0.2353433,1155.062,0
80,1295.902,0.2431374,1155.049,0
80,1295.887,0.2522248,1155.036,0
80,1295.871,0.2621492,1155.025,0
80,1295.855,0.2727662,1155.015,0
80,1295.839,0.2839441,1155.006,0
80,1295.823,0.2955467,1154.999,0
80,1295.807,0.3074248,1154.993,0
80,1295.79,0.3185498,1154.988,0
80,1295.773,0.3288307,1154.984,0
80,1295.757,0.3383436,1154.981,0
80,1295.74,0.3472499,1154.979,0
80,1295.724,0.3557845,1154.976,0
80,1295.708,0.363889,1154.974,0
80,1295.692,0.3717615,1154.972,0
80,1295.677,0.3795748,1154.969,0
80,1295.662,0.3874512,1154.966,0
80,1295.648,0.3954642,1154.962,0
80,1295.633,0.4035564,1154.957,0
80,1295.619,0.4117213,1154.951,0
80,1295.605,0.4198653,1154.945,0
80,1295.592,0.4279917,1154.938,0
80,1295.579,0.4361191,1154.931,0
80,1295.566,0.4428723,1154.923,0
80,1295.554,0.4482648,1154.915,0
80,1295.542,0.4524234,1154.906,0
80,1295.531,0.4554762,1154.897,0
80,1295.521,0.4575237,1154.888,0
80,1295.512,0.4597627,1154.879,0
80,1295.505,0.4622248,1154.869,0
80,1295.498,0.4649156,1154.858,0
80,1295.492,0.4679347,1154.847,0
80,1295.487,0.4714341,1154.836,0
80,1295.482,0.4757292,1154.825,0
80,1295.478,0.4809391,1154.814,0
80,1295.474,0.4871149,1154.804,0
80,1295.469,0.4942596,1154.794,0
80,1295.464,0.5023348,1154.785,0
80,1295.459,0.5104355,1154.776,0
80,1295.453,0.5184039,1154.768,0
80,1295.447,0.5262107,1154.761,0
80,1295.441,0.5338638,1154.754,0
80,1295.434,0.5414023,1154.748,0
80,1295.426,0.5480215,1154.742,0
80,1295.419,0.5537415,1154.736,0
80,1295.411,0.55822,1154.73,0
80,1295.403,0.5615671,1154.725,0
80,1295.395,0.5639445,1154.72,0
80,1295.386,0.5668607,1154.717,0
80,1295.378,0.5703815,1154.715,0
80,1295.369,0.5740343,1154.714,0
80,1295.36,0.5774354,1154.714,0
80,1295.35,0.5806462,1154.716,0
80,1295.341,0.5837952,1154.717,0
80,1295.331,0.5870389,1154.72,0
80,1295.32,0.5905002,1154.722,0
80,1295.309,0.594251,1154.724,0
80,1295.298,0.5983249,1154.726,0
80,1295.286,0.6024264,1154.728,0
80,1295.274,0.6065134,1154.729,0
80,1295.261,0.6105683,1154.73,0
80,1295.248,0.6145742,1154.731,0
80,1295.234,0.6185141,1154.731,0
80,1295.22,0.6213571,1154.732,0
80,1295.206,0.6231179,1154.732,0
80,1295.191,0.6239321,1154.733,0
80,1295.176,0.6239461,1154.734,0
80,1295.161,0.6233084,1154.735,0
80,1295.146,0.6236056,1154.736,0
80,1295.13,0.6249248,1154.738,0
80,1295.115,0.6271805,1154.741,0
80,1295.1,0.6302781,1154.744,0
80,1295.085,0.6341314,1154.748,0
80,1295.07,0.6380606,1154.752,0
80,1295.054,0.6420174,1154.756,0
80,1295.039,0.6460336,1154.76,0
80,1295.024,0.6501499,1154.764,0
80,1295.008,0.654403,1154.768,0
80,1294.992,0.6596001,1154.771,0
80,1294.977,0.6657611,1154.774,0
80,1294.961,0.6728089,1154.776,0
80,1294.945,0.680643,1154.777,0
80,1294.928,0.6891566,1154.777,0
80,1294.912,0.6959453,1154.776,0
80,1294.896,0.701008,1154.775,0
80,1294.88,0.7044031,1154.772,0
80,1294.864,0.706175,1154.77,0
80,1294.848,0.7063777,1154.766,0
80,1294.832,0.7067415,1154.761,0
80,1294.817,0.7074184,1154.755,0
80,1294.802,0.7083731,1154.748,0
80,1294.787,0.7095512,1154.741,0
80,1294.772,0.7109096,1154.732,0
80,1294.758,0.7125498,1154.723,0
80,1294.744,0.7144665,1154.713,0
80,1294.731,0.7166765,1154.703,0
80,1294.717,0.719216,1154.693,0
80,1294.704,0.7221376,1154.683,0
80,1294.691,0.7248797,1154.673,0
80,1294.677,0.7274581,1154.663,0
80,1294.664,0.7299397,1154.653,0
80,1294.65,0.7323749,1154.644,0
80,1294.637,0.7348008,1154.635,0
80,1294.623,0.7373495,1154.627,0
80,1294.61,0.7400054,1154.619,0
80,1294.597,0.7427408,1154.611,0
80,1294.583,0.7455457,1154.604,0
80,1294.57,0.7484207,1154.597,0
80,1294.557,0.752615,1154.59,0
80,1294.543,0.758064,1154.583,0
80,1294.529,0.764607,1154.577,0
80,1294.515,0.7721227,1154.57,0
80,1294.501,0.7805192,1154.564,0
80,1294.487,0.787697,1154.558,0
80,1294.474,0.7935976,1154.553,0
80,1294.46,0.7980271,1154.547,0
80,1294.447,0.8008775,1154.542,0
80,1294.434,0.8023607,1154.536,0
80,1294.421,0.8036574,1154.53,0
80,1294.408,0.804939,1154.524,0
80,1294.395,0.8060687,1154.517,0
80,1294.383,0.8071004,1154.51,0
80,1294.37,0.8081383,1154.503,0
80,1294.358,0.8098757,1154.496,0
80,1294.345,0.8122264,1154.489,0
80,1294.332,0.8150644,1154.483,0
80,1294.318,0.8183131,1154.477,0
80,1294.305,0.8219469,1154.471,0
80,1294.291,0.8242637,1154.465,0
80,1294.277,0.8252689,1154.459,0
80,1294.263,0.8251463,1154.453,0
80,1294.248,0.8240741,1154.446,0
80,1294.234,0.8222015,1154.439,0
80,1294.22,0.8211413,1154.432,0
80,1294.206,0.8209687,1154.424,0
80,1294.192,0.8215799,1154.416,0
80,1294.179,0.8228724,1154.406,0
80,1294.166,0.8247614,1154.397,0
80,1294.153,0.8263476,1154.388,0
80,1294.14,0.8276055,1154.378,0
80,1294.128,0.8286124,1154.368,0
80,1294.115,0.8294485,1154.359,0
80,1294.103,0.8301787,1154.35,0
80,1294.091,0.8318404,1154.342,0
80,1294.079,0.8344104,1154.335,0
80,1294.067,0.8377736,1154.329,0
80,1294.055,0.8418392,1154.324,0
80,1294.043,0.8465371,1154.319,0
80,1294.03,0.8508509,1154.315,0
80,1294.018,0.8547,1154.311,0
80,1294.005,0.8581299,1154.308,0
80,1293.992,0.8612016,1154.305,0
80,1293.979,0.8639748,1154.302,0
80,1293.967,0.86705,1154.3,0
80,1293.954,0.8704554,1154.299,0
80,1293.941,0.8741677,1154.298,0
80,1293.928,0.8781785,1154.297,0
80,1293.915,0.8824862,1154.296,0
80,1293.903,0.8852724,1154.295,0
80,1293.89,0.8866144,1154.294,0
80,1293.877,0.8865363,1154.292,0
80,1293.865,0.8850626,1154.29,0
80,1293.852,0.8822402,1154.288,0
80,1293.841,0.8805284,1154.284,0
80,1293.831,0.8799123,1154.279,0
80,1293.821,0.8801448,1154.273,0
80,1293.813,0.881033,1154.266,0
80,1293.805,0.8824611,1154.257,0
80,1293.797,0.8823169,1154.248,0
80,1293.79,0.8806018,1154.238,0
80,1293.782,0.8775533,1154.228,0
80,1293.775,0.8734303,1154.217,0
80,1293.767,0.8684761,1154.206,0
80,1293.758,0.8651749,1154.195,0
80,1293.749,0.863661,1154.184,0
80,1293.74,0.8637875,1154.174,0
80,1293.73,0.865372,1154.163,0
80,1293.719,0.868251,1154.152,0
80,1293.708,0.8722888,1154.142,0
80,1293.697,0.8773374,1154.131,0
80,1293.685,0.8832705,1154.121,0
80,1293.672,0.8899742,1154.111,0
80,1293.659,0.897348,1154.101,0
80,1293.645,0.903249,1154.092,0
80,1293.632,0.907617,1154.082,0
80,1293.617,0.91061,1154.073,0
80,1293.603,0.9123848,1154.064,0
80,1293.588,0.9130787,1154.056,0
80,1293.573,0.9136268,1154.048,0
80,1293.557,0.9141423,1154.04,0
80,1293.541,0.9146098,1154.032,0
80,1293.525,0.9150295,1154.025,0
80,1293.508,0.9154234,1154.018,0
80,1293.492,0.9167862,1154.012,0
80,1293.477,0.9191353,1154.005,0
80,1293.462,0.9223902,1153.999,0
80,1293.447,0.926473,1153.993,0
80,1293.433,0.9313171,1153.986,0
80,1293.42,0.9352719,1153.979,0
80,1293.406,0.9382964,1153.972,0
80,1293.394,0.9405178,1153.965,0
80,1293.381,0.9420643,1153.957,0
80,1293.37,0.9430381,1153.948,0
80,1293.359,0.9443282,1153.938,0
80,1293.349,0.9459208,1153.928,0
80,1293.339,0.9477702,1153.917,0
80,1293.33,0.9499025,1153.905,0
80,1293.322,0.9523914,1153.893,0
80,1293.313,0.9544672,1153.88,0
80,1293.305,0.9562009,1153.867,0
80,1293.296,0.9577209,1153.854,0
80,1293.287,0.9591011,1153.841,0
80,1293.278,0.9603873,1153.828,0
80,1293.268,0.9620659,1153.816,0
80,1293.258,0.9641392,1153.804,0
80,1293.247,0.9665542,1153.793,0
80,1293.236,0.9692574,1153.783,0
80,1293.224,0.972198,1153.774,0
80,1293.212,0.9753518,1153.765,0
80,1293.198,0.9786714,1153.758,0
80,1293.185,0.9821136,1153.751,0
80,1293.171,0.9856394,1153.746,0
80,1293.156,0.9892141,1153.741,0
80,1293.141,0.9914821,1153.738,0
80,1293.126,0.9924819,1153.735,0
80,1293.111,0.9922349,1153.733,0
80,1293.095,0.9909303,1153.731,0
80,1293.08,0.988795,1153.729,0
80,1293.064,0.9859379,1153.728,0
80,1293.048,0.9825566,1153.726,0
80,1293.031,0.9788155,1153.724,0
80,1293.015,0.974824,1153.721,0
80,1292.998,0.9706542,1153.718,0
80,1292.981,0.9663959,1153.715,0
80,1292.964,0.9620342,1153.71,0
80,1292.946,0.9576097,1153.705,0
80,1292.929,0.9532195,1153.699,0
80,1292.912,0.9489949,1153.693,0
80,1292.896,0.9467124,1153.687,0
80,1292.881,0.9463327,1153.68,0
80,1292.867,0.9476183,1153.673,0
80,1292.853,0.9503437,1153.666,0
80,1292.841,0.9543166,1153.659,0
80,1292.829,0.9582348,1153.653,0
80,1292.817,0.96193,1153.646,0
80,1292.806,0.9654035,1153.639,0
80,1292.795,0.9686995,1153.631,0
80,1292.785,0.9718651,1153.624,0
80,1292.775,0.9742648,1153.615,0
80,1292.765,0.9759338,1153.607,0
80,1292.756,0.9766905,1153.598,0
80,1292.747,0.976546,1153.589,0
80,1292.738,0.9756119,1153.58,0
80,1292.729,0.9735919,1153.571,0
80,1292.719,0.9706371,1153.562,0
80,1292.71,0.9669354,1153.553,0
80,1292.7,0.9626437,1153.545,0
80,1292.69,0.9578882,1153.537,0
80,1292.68,0.9543803,1153.53,0
80,1292.669,0.9521729,1153.524,0
80,1292.657,0.9511288,1153.519,0
80,1292.645,0.9511076,1153.515,0
80,1292.633,0.9519712,1153.512,0
80,1292.62,0.9524925,1153.509,0
80,1292.607,0.9525577,1153.508,0
80,1292.594,0.9522219,1153.507,0
80,1292.581,0.9515898,1153.506,0
80,1292.567,0.9507762,1153.506,0
80,1292.552,0.9503652,1153.506,0
80,1292.537,0.9504588,1153.505,0
80,1292.521,0.9510781,1153.504,0
80,1292.505,0.9521983,1153.503,0
80,1292.489,0.9537166,1153.501,0
80,1292.471,0.9552227,1153.498,0
80,1292.454,0.9566547,1153.495,0
80,1292.436,0.9580212,1153.49,0
80,1292.419,0.9593594,1153.485,0
80,1292.402,0.960722,1153.478,0
80,1292.385,0.961327,1153.471,0
80,1292.369,0.9611927,1153.463,0
80,1292.353,0.9604217,1153.454,0
80,1292.338,0.95911,1153.444,0
80,1292.324,0.9573438,1153.434,0
80,1292.31,0.9568586,1153.423,0
80,1292.298,0.957641,1153.411,0
80,1292.286,0.9595215,1153.399,0
80,1292.276,0.962364,1153.387,0
80,1292.266,0.9660639,1153.374,0
80,1292.258,0.9693574,1153.361,0
80,1292.25,0.9721524,1153.347,0
80,1292.243,0.9745027,1153.333,0
80,1292.237,0.9765038,1153.32,0
80,1292.231,0.9782636,1153.306,0
80,1292.225,0.9787484,1153.292,0
80,1292.219,0.9780637,1153.277,0
80,1292.214,0.9762856,1153.264,0
80,1292.208,0.9736266,1153.25,0
80,1292.202,0.9704346,1153.238,0
80,1292.196,0.966151,1153.226,0
80,1292.189,0.9608541,1153.216,0
80,1292.183,0.9542683,1153.206,0
80,1292.176,0.9461671,1153.197,0
80,1292.168,0.9365885,1153.189,0
80,1292.16,0.9270827,1153.182,0
80,1292.151,0.9177609,1153.176,0
80,1292.142,0.9086432,1153.17,0
80,1292.132,0.8998234,1153.166,0
80,1292.122,0.8914373,1153.162,0
80,1292.112,0.8840082,1153.159,0
80,1292.103,0.8775217,1153.156,0
80,1292.094,0.871882,1153.155,0
80,1292.087,0.8669888,1153.154,0
80,1292.079,0.8627545,1153.153,0
80,1292.073,0.8593092,1153.153,0
80,1292.066,0.8564649,1153.153,0
80,1292.06,0.8541443,1153.153,0
80,1292.055,0.852356,1153.153,0
80,1292.049,0.8511441,1153.153,0
80,1292.044,0.8488349,1153.153,0
80,1292.038,0.8454739,1153.153,0
80,1292.032,0.8412939,1153.152,0
80,1292.025,0.8365655,1153.151,0
80,1292.018,0.8314278,1153.148,0
80,1292.011,0.8268908,1153.145,0
80,1292.002,0.822947,1153.141,0
80,1291.993,0.819469,1153.135,0
80,1291.983,0.8163326,1153.128,0
80,1291.972,0.8134358,1153.119,0
80,1291.96,0.8093824,1153.11,0
80,1291.948,0.8041314,1153.1,0
80,1291.936,0.7978559,1153.089,0
80,1291.923,0.7907937,1153.078,0
80,1291.911,0.783084,1153.066,0
80,1291.898,0.7745277,1153.053,0
80,1291.886,0.7652344,1153.041,0
80,1291.874,0.7553549,1153.028,0
80,1291.863,0.7450321,1153.016,0
80,1291.851,0.7343923,1153.003,0
80,1291.84,0.7253489,1152.991,0
80,1291.829,0.7178899,1152.98,0
80,1291.817,0.7118342,1152.969,0
80,1291.806,0.7070271,1152.959,0
80,1291.795,0.7033521,1152.949,0
80,1291.784,0.6981738,1152.939,0
80,1291.773,0.691403,1152.929,0
80,1291.762,0.6832135,1152.92,0
80,1291.751,0.6737924,1152.91,0
80,1291.74,0.6633109,1152.9,0
80,1291.729,0.6531346,1152.89,0
80,1291.717,0.6433483,1152.88,0
80,1291.705,0.6338813,1152.87,0
80,1291.692,0.6246691,1152.859,0
80,1291.679,0.6156726,1152.849,0
80,1291.666,0.6066291,1152.838,0
80,1291.652,0.5974951,1152.827,0
80,1291.639,0.5882952,1152.816,0
80,1291.625,0.5790837,1152.805,0
80,1291.611,0.5699285,1152.795,0
80,1291.596,0.561141,1152.785,0
80,1291.582,0.5527183,1152.775,0
80,1291.567,0.5446134,1152.765,0
80,1291.551,0.536778,1152.756,0
80,1291.536,0.5291655,1152.748,0
80,1291.52,0.5225934,1152.739,0
80,1291.504,0.5170057,1152.731,0
80,1291.489,0.5122949,1152.723,0
80,1291.473,0.508401,1152.716,0
80,1291.458,0.505293,1152.708,0
80,1291.444,0.5036747,1152.701,0
80,1291.432,0.5034109,1152.694,0
80,1291.42,0.5042971,1152.688,0
80,1291.408,0.5061586,1152.681,0
80,1291.398,0.5088555,1152.675,0
80,1291.388,0.5097698,1152.668,0
80,1291.378,0.508917,1152.662,0
80,1291.368,0.5063556,1152.656,0
80,1291.358,0.502135,1152.649,0
80,1291.348,0.4964347,1152.643,0
80,1291.337,0.4911718,1152.636,0
80,1291.327,0.486505,1152.628,0
80,1291.316,0.482389,1152.62,0
80,1291.305,0.4787736,1152.612,0
80,1291.293,0.4756241,1152.603,0
80,1291.281,0.4734674,1152.594,0
80,1291.269,0.4722828,1152.584,0
80,1291.256,0.4719889,1152.575,0
80,1291.243,0.4725068,1152.566,0
80,1291.23,0.4737556,1152.557,0
80,1291.217,0.4756775,1152.548,0
80,1291.204,0.478178,1152.539,0
80,1291.191,0.4811698,1152.531,0
80,1291.178,0.4845843,1152.522,0
80,1291.165,0.4883661,1152.514,0
80,1291.152,0.493288,1152.506,0
80,1291.139,0.4992989,1152.498,0
80,1291.127,0.506255,1152.49,0
80,1291.114,0.5140272,1152.482,0
80,1291.102,0.5224938,1152.474,0
80,1291.09,0.5303912,1152.466,0
80,1291.078,0.5376586,1152.458,0
80,1291.067,0.5443804,1152.449,0
80,1291.056,0.5506487,1152.441,0
