episode_counter,x,y,z,success
1750,1290.792,0.5444544,1157.821,0
1750,1290.803,0.5311417,1157.801,0
1750,1290.814,0.5183759,1157.78,0
1750,1290.825,0.5061597,1157.76,0
1750,1290.836,0.4944954,1157.739,0
1750,1290.846,0.4833624,1157.719,0
1750,1290.857,0.4727116,1157.7,0
1750,1290.868,0.4625045,1157.681,0
1750,1290.878,0.4526345,1157.663,0
1750,1290.888,0.4429481,1157.645,0
1750,1290.899,0.4332621,1157.629,0
1750,1290.909,0.4233849,1157.614,0
1750,1290.919,0.4132042,1157.599,0
1750,1290.929,0.4025545,1157.586,0
1750,1290.939,0.3912537,1157.574,0
1750,1290.95,0.3791392,1157.563,0
1750,1290.961,0.3660829,1157.553,0
1750,1290.973,0.3519867,1157.543,0
1750,1290.986,0.3368144,1157.535,0
1750,1291,0.3205911,1157.526,0
1750,1291.015,0.3033869,1157.518,0
1750,1291.031,0.2853152,1157.509,0
1750,1291.048,0.2664729,1157.501,0
1750,1291.066,0.2470174,1157.492,0
1750,1291.084,0.2271068,1157.483,0
1750,1291.104,0.2069002,1157.473,0
1750,1291.124,0.1866365,1157.462,0
1750,1291.144,0.1666005,1157.451,0
1750,1291.165,0.1469358,1157.438,0
1750,1291.186,0.1277119,1157.425,0
1750,1291.207,0.1089543,1157.411,0
1750,1291.227,0.09065914,1157.395,0
1750,1291.247,0.07266188,1157.378,0
1750,1291.267,0.0549438,1157.36,0
1750,1291.286,0.03752112,1157.342,0
1750,1291.304,0.02039456,1157.322,0
1750,1291.321,0.003563643,1157.301,0
1750,1291.338,-0.01250112,1157.279,0

1755,1303.537,-9.794071,1163.042,0

1758,1304.237,8.9968,1162.149,1
1758,1304.236,8.988039,1162.149,1
1758,1304.186,8.939188,1162.153,1
1758,1304.089,8.839097,1162.158,1
1758,1303.96,8.703383,1162.16,1
1758,1303.816,8.552289,1162.156,1
1758,1303.677,8.407272,1162.149,1
1758,1303.552,8.278808,1162.141,1
1758,1303.443,8.166612,1162.134,1
1758,1303.347,8.068832,1162.125,1
1758,1303.263,7.984964,1162.117,1
1758,1303.191,7.913299,1162.108,1
1758,1303.138,7.912408,1162.093,1
1758,1303.122,7.963467,1162.075,1
1758,1303.132,8.038716,1162.059,1
1758,1303.157,8.120214,1162.043,1
1758,1303.195,8.202765,1162.028,1
1758,1303.246,8.283106,1162.012,1
1758,1303.31,8.357893,1161.996,1
1758,1303.386,8.42359,1161.98,1
1758,1303.473,8.474833,1161.964,1
1758,1303.567,8.5066,1161.947,1
1758,1303.662,8.515742,1161.931,1
1758,1303.751,8.503294,1161.914,1
1758,1303.831,8.473017,1161.897,1
1758,1303.897,8.429957,1161.881,1
1758,1303.947,8.38062,1161.866,1
1758,1303.982,8.332623,1161.85,1
1758,1304.003,8.292521,1161.835,1
1758,1304.013,8.26524,1161.821,1
1758,1304.017,8.253766,1161.808,1
1758,1304.019,8.258845,1161.795,1
1758,1304.025,8.278789,1161.782,1
1758,1304.037,8.30945,1161.768,1
1758,1304.057,8.345579,1161.755,1
1758,1304.089,8.384519,1161.741,1
1758,1304.135,8.42167,1161.727,1
1758,1304.201,8.450073,1161.714,1
1758,1304.282,8.464217,1161.699,1
1758,1304.371,8.465177,1161.683,1
1758,1304.466,8.453927,1161.666,1
1758,1304.562,8.428525,1161.647,1
1758,1304.656,8.389739,1161.625,1
1758,1304.741,8.340028,1161.602,1
1758,1304.813,8.283864,1161.575,1
1758,1304.869,8.226573,1161.547,1
1758,1304.908,8.172879,1161.517,1
1758,1304.931,8.126694,1161.487,1
1758,1304.942,8.091019,1161.457,1
1758,1304.942,8.067923,1161.427,1
1758,1304.936,8.05865,1161.399,1
1758,1304.929,8.063014,1161.371,1
1758,1304.926,8.07929,1161.345,1
1758,1304.929,8.103549,1161.32,1
1758,1304.941,8.132759,1161.295,1
1758,1304.959,8.163431,1161.27,1
1758,1304.986,8.192903,1161.245,1
1758,1305.022,8.216739,1161.22,1
1758,1305.065,8.229821,1161.195,1
1758,1305.111,8.230147,1161.17,1
1758,1305.154,8.219231,1161.146,1
1758,1305.19,8.198869,1161.125,1
1758,1305.216,8.170649,1161.106,1
1758,1305.231,8.135951,1161.088,1
1758,1305.233,8.096391,1161.073,1
1758,1305.22,8.054398,1161.061,1
1758,1305.193,8.013202,1161.052,1
1758,1305.154,7.975856,1161.046,1
1758,1305.104,7.944974,1161.044,1
1758,1305.048,7.922626,1161.045,1
1758,1304.988,7.909324,1161.049,1
1758,1304.928,7.904945,1161.055,1
1758,1304.873,7.908197,1161.063,1
1758,1304.824,7.916795,1161.072,1
1758,1304.784,7.927837,1161.083,1
1758,1304.753,7.938477,1161.093,1
1758,1304.732,7.946475,1161.104,1
1758,1304.719,7.94918,1161.114,1
1758,1304.713,7.943379,1161.123,1
1758,1304.712,7.92581,1161.129,1
1758,1304.713,7.895132,1161.133,1
1758,1304.712,7.852929,1161.135,1
1758,1304.708,7.802869,1161.138,1
1758,1304.699,7.748503,1161.142,1
1758,1304.682,7.692596,1161.147,1
1758,1304.657,7.638183,1161.154,1
1758,1304.624,7.588377,1161.162,1
1758,1304.585,7.545827,1161.172,1
1758,1304.54,7.512281,1161.182,1
1758,1304.494,7.488321,1161.194,1
1758,1304.449,7.473607,1161.206,1
1758,1304.407,7.467238,1161.217,1
1758,1304.371,7.46803,1161.228,1
1758,1304.342,7.47409,1161.236,1
1758,1304.321,7.48295,1161.243,1
1758,1304.309,7.49198,1161.247,1
1758,1304.306,7.499106,1161.247,1
1758,1304.311,7.502086,1161.243,1
1758,1304.322,7.498739,1161.235,1
1758,1304.338,7.487741,1161.224,1
1758,1304.355,7.467522,1161.209,1
1758,1304.372,7.437483,1161.192,1
1758,1304.386,7.397849,1161.173,1
1758,1304.395,7.349771,1161.153,1
1758,1304.398,7.296005,1161.132,1
1758,1304.394,7.240681,1161.109,1
1758,1304.383,7.187059,1161.087,1
1758,1304.367,7.137746,1161.065,1
1758,1304.345,7.094636,1161.045,1
1758,1304.321,7.058864,1161.028,1
1758,1304.297,7.031201,1161.012,1
1758,1304.274,7.010676,1160.999,1
1758,1304.253,6.996044,1160.985,1
1758,1304.237,6.98594,1160.973,1
1758,1304.225,6.979043,1160.959,1
1758,1304.22,6.973347,1160.943,1
1758,1304.221,6.966713,1160.926,1
1758,1304.227,6.957176,1160.905,1
1758,1304.238,6.943617,1160.881,1
1758,1304.252,6.925692,1160.854,1
1758,1304.266,6.903482,1160.825,1
1758,1304.28,6.877373,1160.795,1
1758,1304.291,6.847632,1160.765,1
1758,1304.297,6.814857,1160.735,1
1758,1304.297,6.780241,1160.707,1
1758,1304.29,6.744863,1160.682,1
1758,1304.277,6.709874,1160.661,1
1758,1304.258,6.676375,1160.645,1
1758,1304.233,6.645307,1160.633,1
1758,1304.204,6.617332,1160.625,1
1758,1304.173,6.592325,1160.621,1
1758,1304.14,6.570693,1160.62,1
1758,1304.107,6.552843,1160.622,1
1758,1304.075,6.538904,1160.626,1
1758,1304.047,6.52844,1160.631,1
1758,1304.021,6.520471,1160.635,1
1758,1304,6.513836,1160.638,1
1758,1303.984,6.507118,1160.639,1
1758,1303.973,6.498881,1160.638,1
1758,1303.965,6.487987,1160.634,1
1758,1303.961,6.473535,1160.627,1
1758,1303.958,6.455052,1160.618,1
1758,1303.956,6.432343,1160.606,1
1758,1303.954,6.405498,1160.594,1
1758,1303.949,6.374926,1160.579,1
1758,1303.941,6.341558,1160.565,1
1758,1303.928,6.306751,1160.55,1
1758,1303.911,6.271968,1160.536,1
1758,1303.89,6.238453,1160.522,1
1758,1303.866,6.207254,1160.51,1
1758,1303.838,6.179343,1160.499,1
1758,1303.809,6.155348,1160.49,1
1758,1303.778,6.135521,1160.48,1
1758,1303.747,6.119769,1160.471,1
1758,1303.717,6.10782,1160.462,1
1758,1303.689,6.099443,1160.452,1
1758,1303.664,6.09387,1160.44,1
1758,1303.642,6.089981,1160.427,1
1758,1303.624,6.086506,1160.411,1
1758,1303.61,6.082183,1160.393,1
1758,1303.599,6.075841,1160.373,1
1758,1303.59,6.066573,1160.35,1
1758,1303.584,6.053751,1160.326,1
1758,1303.58,6.037048,1160.301,1
1758,1303.577,6.016529,1160.276,1
1758,1303.573,5.992475,1160.251,1
1758,1303.568,5.965766,1160.227,1
1758,1303.561,5.937525,1160.205,1
1758,1303.551,5.908879,1160.185,1
1758,1303.538,5.880805,1160.168,1
1758,1303.522,5.853862,1160.153,1
1758,1303.504,5.828639,1160.14,1
1758,1303.484,5.805649,1160.13,1
1758,1303.462,5.785303,1160.121,1
1758,1303.439,5.767845,1160.113,1
1758,1303.416,5.753411,1160.106,1
1758,1303.394,5.741895,1160.1,1
1758,1303.372,5.732924,1160.093,1
1758,1303.353,5.725825,1160.085,1
1758,1303.335,5.719721,1160.075,1
1758,1303.32,5.713566,1160.064,1
1758,1303.308,5.706503,1160.051,1
1758,1303.297,5.697845,1160.036,1
1758,1303.289,5.687031,1160.02,1
1758,1303.282,5.673626,1160.003,1
1758,1303.276,5.65771,1159.984,1
1758,1303.27,5.639265,1159.965,1
1758,1303.264,5.618515,1159.947,1
1758,1303.257,5.595919,1159.929,1
1758,1303.248,5.572087,1159.913,1
1758,1303.236,5.548024,1159.898,1
1758,1303.222,5.524421,1159.885,1
1758,1303.206,5.501851,1159.875,1
1758,1303.187,5.480745,1159.865,1
1758,1303.167,5.461416,1159.857,1
1758,1303.145,5.443859,1159.85,1
1758,1303.121,5.42833,1159.843,1
1758,1303.097,5.41507,1159.837,1
1758,1303.073,5.404163,1159.831,1
1758,1303.049,5.39551,1159.825,1
1758,1303.026,5.388479,1159.818,1
1758,1303.005,5.382635,1159.811,1
1758,1302.985,5.377433,1159.801,1
1758,1302.967,5.372261,1159.791,1
1758,1302.951,5.366521,1159.779,1
1758,1302.937,5.359975,1159.765,1
1758,1302.925,5.35225,1159.75,1
1758,1302.913,5.343039,1159.734,1
1758,1302.904,5.332083,1159.716,1
1758,1302.895,5.319192,1159.698,1
1758,1302.886,5.304267,1159.679,1
1758,1302.878,5.287443,1159.66,1
1758,1302.869,5.269028,1159.64,1
1758,1302.859,5.249463,1159.621,1
1758,1302.847,5.229265,1159.604,1
1758,1302.834,5.208901,1159.587,1
1758,1302.82,5.18886,1159.571,1
1758,1302.804,5.169555,1159.557,1
1758,1302.787,5.151278,1159.544,1
1758,1302.77,5.134188,1159.533,1
1758,1302.751,5.118309,1159.523,1
1758,1302.732,5.103674,1159.515,1
1758,1302.713,5.090383,1159.507,1
1758,1302.693,5.078518,1159.501,1
1758,1302.675,5.068052,1159.495,1
1758,1302.656,5.058465,1159.489,1
1758,1302.639,5.049546,1159.483,1
1758,1302.623,5.041018,1159.476,1
1758,1302.609,5.032568,1159.468,1
1758,1302.595,5.02385,1159.459,1
1758,1302.583,5.014624,1159.448,1
1758,1302.572,5.004652,1159.436,1
1758,1302.562,4.993709,1159.423,1
1758,1302.552,4.981627,1159.408,1
1758,1302.543,4.968248,1159.392,1
1758,1302.535,4.953821,1159.375,1
1758,1302.526,4.938268,1159.357,1
1758,1302.517,4.921606,1159.338,1
1758,1302.507,4.904021,1159.32,1
1758,1302.497,4.88583,1159.301,1
1758,1302.486,4.867393,1159.283,1
1758,1302.473,4.849052,1159.266,1
1758,1302.46,4.831113,1159.249,1
1758,1302.445,4.813835,1159.234,1
1758,1302.43,4.79741,1159.219,1
1758,1302.413,4.782279,1159.205,1
1758,1302.397,4.768481,1159.192,1
1758,1302.38,4.755968,1159.179,1
1758,1302.363,4.744677,1159.166,1
1758,1302.345,4.734575,1159.153,1
1758,1302.328,4.726067,1159.14,1
1758,1302.311,4.719058,1159.127,1
1758,1302.295,4.713359,1159.114,1
1758,1302.279,4.708759,1159.1,1
1758,1302.263,4.705039,1159.085,1
1758,1302.248,4.701955,1159.07,1
1758,1302.234,4.699303,1159.053,1
1758,1302.22,4.696832,1159.036,1
1758,1302.207,4.694288,1159.017,1
1758,1302.194,4.691432,1158.998,1
1758,1302.182,4.687545,1158.977,1
1758,1302.17,4.682491,1158.956,1
1758,1302.159,4.676205,1158.934,1
1758,1302.147,4.668643,1158.911,1
1758,1302.135,4.659789,1158.889,1
1758,1302.122,4.650328,1158.866,1
1758,1302.108,4.640423,1158.844,1
1758,1302.093,4.630218,1158.823,1
1758,1302.077,4.619864,1158.803,1
1758,1302.06,4.609506,1158.785,1
1758,1302.042,4.599151,1158.768,1
1758,1302.024,4.588909,1158.752,1
1758,1302.004,4.578855,1158.737,1
1758,1301.984,4.569055,1158.724,1
1758,1301.964,4.559604,1158.712,1
1758,1301.944,4.549863,1158.701,1
1758,1301.924,4.539919,1158.691,1
1758,1301.904,4.529882,1158.682,1
1758,1301.885,4.519853,1158.673,1
1758,1301.866,4.509924,1158.664,1
1758,1301.848,4.500757,1158.656,1
1758,1301.83,4.492321,1158.648,1
1758,1301.814,4.484512,1158.64,1
1758,1301.799,4.477232,1158.632,1
1758,1301.785,4.470404,1158.624,1
1758,1301.771,4.4637,1158.615,1
1758,1301.759,4.457062,1158.605,1
1758,1301.746,4.450449,1158.594,1
1758,1301.735,4.443817,1158.583,1
1758,1301.724,4.437123,1158.571,1
1758,1301.714,4.430599,1158.558,1
1758,1301.704,4.424207,1158.544,1
1758,1301.695,4.417882,1158.528,1
1758,1301.686,4.411568,1158.512,1
1758,1301.677,4.405216,1158.494,1
1758,1301.669,4.398981,1158.476,1
1758,1301.661,4.392841,1158.456,1
1758,1301.653,4.386751,1158.435,1
1758,1301.645,4.380659,1158.414,1
1758,1301.637,4.374497,1158.391,1
1758,1301.628,4.36795,1158.368,1
1758,1301.62,4.360968,1158.345,1
1758,1301.611,4.353562,1158.321,1
1758,1301.601,4.345789,1158.297,1
1758,1301.591,4.337723,1158.272,1
1758,1301.58,4.329563,1158.248,1
1758,1301.568,4.321388,1158.225,1
1758,1301.556,4.31326,1158.202,1
1758,1301.542,4.305233,1158.18,1
1758,1301.528,4.297346,1158.158,1
1758,1301.513,4.289669,1158.136,1
1758,1301.498,4.282226,1158.116,1
1758,1301.482,4.275026,1158.096,1
1758,1301.465,4.268075,1158.076,1
1758,1301.448,4.26137,1158.057,1
1758,1301.43,4.254835,1158.038,1
1758,1301.412,4.248487,1158.02,1
1758,1301.394,4.2423,1158.002,1
1758,1301.376,4.236244,1157.984,1
1758,1301.358,4.230295,1157.967,1
1758,1301.339,4.224366,1157.95,1
1758,1301.321,4.218486,1157.934,1
1758,1301.304,4.21267,1157.917,1
1758,1301.286,4.206919,1157.902,1
1758,1301.269,4.20123,1157.886,1
1758,1301.252,4.195336,1157.871,1
1758,1301.235,4.189224,1157.856,1
1758,1301.219,4.182919,1157.842,1
1758,1301.203,4.17646,1157.828,1
1758,1301.187,4.16988,1157.814,1
1758,1301.172,4.163239,1157.801,1
1758,1301.158,4.156524,1157.788,1
1758,1301.144,4.149703,1157.776,1
1758,1301.131,4.14279,1157.764,1
1758,1301.118,4.135808,1157.752,1
1758,1301.105,4.129253,1157.742,1
1758,1301.093,4.123157,1157.731,1
1758,1301.082,4.117419,1157.722,1
1758,1301.07,4.111933,1157.713,1
1758,1301.059,4.10662,1157.704,1
1758,1301.048,4.10088,1157.696,1
1758,1301.037,4.094738,1157.687,1
1758,1301.026,4.088262,1157.679,1
1758,1301.016,4.081465,1157.671,1
1758,1301.005,4.074398,1157.662,1
1758,1300.995,4.067548,1157.653,1
1758,1300.985,4.060982,1157.644,1
1758,1300.975,4.054699,1157.634,1
1758,1300.964,4.048677,1157.623,1
1758,1300.954,4.042883,1157.611,1
1758,1300.944,4.036988,1157.599,1
1758,1300.934,4.030949,1157.585,1
1758,1300.924,4.024748,1157.571,1
1758,1300.913,4.018404,1157.556,1
1758,1300.902,4.011918,1157.54,1
1758,1300.89,4.005372,1157.522,1
1758,1300.878,3.998727,1157.504,1
1758,1300.865,3.991923,1157.484,1
1758,1300.851,3.984899,1157.464,1
1758,1300.837,3.9776,1157.443,1
1758,1300.821,3.970076,1157.421,1
1758,1300.805,3.962296,1157.398,1
1758,1300.788,3.95423,1157.374,1
1758,1300.77,3.945869,1157.35,1
1758,1300.752,3.937236,1157.326,1
1758,1300.732,3.928573,1157.302,1
1758,1300.712,3.91995,1157.278,1
1758,1300.691,3.911475,1157.255,1
1758,1300.67,3.903256,1157.231,1
1758,1300.649,3.895377,1157.208,1
1758,1300.627,3.887419,1157.185,1
1758,1300.605,3.87943,1157.162,1
1758,1300.583,3.871472,1157.141,1
1758,1300.562,3.863592,1157.119,1
1758,1300.54,3.855816,1157.098,1
1758,1300.52,3.848223,1157.077,1
1758,1300.5,3.840851,1157.057,1
1758,1300.48,3.833696,1157.038,1
1758,1300.461,3.826742,1157.02,1
1758,1300.443,3.819972,1157.002,1
1758,1300.426,3.813607,1156.984,1
1758,1300.409,3.807607,1156.968,1
1758,1300.394,3.801866,1156.953,1
1758,1300.379,3.796284,1156.938,1
1758,1300.364,3.79078,1156.925,1
1758,1300.351,3.784746,1156.911,1
1758,1300.338,3.778168,1156.899,1
1758,1300.325,3.771068,1156.886,1
1758,1300.313,3.763492,1156.874,1
1758,1300.302,3.755507,1156.863,1
1758,1300.292,3.747084,1156.851,1
1758,1300.281,3.738262,1156.84,1
1758,1300.272,3.729088,1156.828,1
1758,1300.263,3.719611,1156.817,1
1758,1300.254,3.709884,1156.806,1
1758,1300.245,3.700416,1156.794,1
1758,1300.237,3.691258,1156.783,1
1758,1300.228,3.682413,1156.771,1
1758,1300.22,3.673876,1156.759,1
1758,1300.211,3.665633,1156.748,1
1758,1300.201,3.65718,1156.735,1
1758,1300.192,3.648487,1156.723,1
1758,1300.182,3.639542,1156.711,1
1758,1300.171,3.630339,1156.698,1
1758,1300.161,3.620871,1156.685,1
1758,1300.149,3.610981,1156.671,1
1758,1300.138,3.600657,1156.657,1
1758,1300.126,3.589882,1156.643,1
1758,1300.114,3.578645,1156.628,1
1758,1300.101,3.566927,1156.613,1
1758,1300.088,3.555011,1156.597,1
1758,1300.074,3.542892,1156.581,1
1758,1300.059,3.530442,1156.565,1
1758,1300.044,3.517531,1156.549,1
1758,1300.028,3.504064,1156.532,1
1758,1300.011,3.490427,1156.516,1
1758,1299.993,3.476748,1156.501,1
1758,1299.975,3.46302,1156.485,1
1758,1299.956,3.449228,1156.471,1
1758,1299.937,3.435359,1156.457,1
1758,1299.917,3.421452,1156.444,1
1758,1299.897,3.407549,1156.431,1
1758,1299.877,3.393709,1156.419,1
1758,1299.856,3.379994,1156.408,1
1758,1299.836,3.366455,1156.397,1
1758,1299.816,3.352861,1156.386,1
1758,1299.796,3.339254,1156.376,1
1758,1299.776,3.325634,1156.365,1
1758,1299.756,3.311981,1156.355,1
1758,1299.738,3.298267,1156.345,1
1758,1299.719,3.285036,1156.335,1
1758,1299.702,3.272243,1156.325,1
1758,1299.685,3.259689,1156.315,1
1758,1299.668,3.247346,1156.305,1
1758,1299.652,3.23526,1156.296,1
1758,1299.637,3.223517,1156.288,1
1758,1299.622,3.212103,1156.28,1
1758,1299.607,3.200896,1156.274,1
1758,1299.593,3.189768,1156.269,1
1758,1299.579,3.178613,1156.264,1
1758,1299.566,3.167453,1156.261,1
1758,1299.553,3.156224,1156.259,1
1758,1299.541,3.144839,1156.257,1
1758,1299.53,3.133231,1156.256,1
1758,1299.52,3.12147,1156.255,1
1758,1299.51,3.1088,1156.254,1
1758,1299.501,3.095239,1156.254,1
1758,1299.492,3.080888,1156.253,1
1758,1299.484,3.065942,1156.251,1
1758,1299.476,3.050572,1156.249,1
1758,1299.469,3.03524,1156.246,1
1758,1299.462,3.019902,1156.242,1
1758,1299.454,3.004389,1156.237,1
1758,1299.447,2.988555,1156.231,1
1758,1299.438,2.972298,1156.224,1
1758,1299.43,2.956017,1156.218,1
1758,1299.42,2.939821,1156.21,1
1758,1299.409,2.923547,1156.202,1
1758,1299.398,2.907143,1156.193,1
1758,1299.385,2.890593,1156.184,1
1758,1299.372,2.873948,1156.174,1
1758,1299.358,2.857194,1156.163,1
1758,1299.343,2.840305,1156.151,1
1758,1299.328,2.823247,1156.139,1
1758,1299.311,2.805978,1156.126,1
1758,1299.294,2.78858,1156.113,1
1758,1299.276,2.771033,1156.098,1
1758,1299.258,2.75333,1156.084,1
1758,1299.239,2.73549,1156.068,1
1758,1299.219,2.717549,1156.053,1
1758,1299.2,2.699842,1156.036,1
1758,1299.181,2.682388,1156.02,1
1758,1299.162,2.665183,1156.003,1
1758,1299.144,2.648234,1155.986,1
1758,1299.125,2.63156,1155.969,1
1758,1299.107,2.614659,1155.952,1
1758,1299.09,2.597553,1155.935,1
1758,1299.073,2.580299,1155.918,1
1758,1299.056,2.562984,1155.902,1
1758,1299.04,2.545684,1155.885,1
1758,1299.025,2.528924,1155.869,1
1758,1299.011,2.512708,1155.854,1
1758,1298.998,2.497018,1155.839,1
1758,1298.985,2.481861,1155.825,1
1758,1298.974,2.467251,1155.812,1
1758,1298.962,2.452531,1155.799,1
1758,1298.95,2.437638,1155.788,1
1758,1298.939,2.422439,1155.777,1
1758,1298.928,2.406813,1155.767,1
1758,1298.917,2.390679,1155.758,1
1758,1298.906,2.374204,1155.749,1
1758,1298.896,2.357495,1155.741,1
1758,1298.885,2.34064,1155.733,1
1758,1298.874,2.323705,1155.725,1
1758,1298.863,2.306739,1155.717,1
1758,1298.852,2.289909,1155.709,1
1758,1298.841,2.273188,1155.701,1
1758,1298.829,2.256465,1155.693,1
1758,1298.817,2.239729,1155.685,1
1758,1298.805,2.222984,1155.677,1
1758,1298.793,2.206381,1155.669,1
1758,1298.78,2.18991,1155.661,1
1758,1298.767,2.173549,1155.654,1
1758,1298.754,2.157284,1155.647,1
1758,1298.74,2.14111,1155.64,1
1758,1298.727,2.124861,1155.633,1
1758,1298.713,2.10854,1155.626,1
1758,1298.699,2.092172,1155.618,1
1758,1298.685,2.075781,1155.611,1
1758,1298.671,2.059382,1155.604,1
1758,1298.657,2.042783,1155.596,1
1758,1298.644,2.02598,1155.588,1
1758,1298.63,2.008893,1155.579,1
1758,1298.617,1.991559,1155.571,1
1758,1298.604,1.974026,1155.562,1
1758,1298.592,1.956768,1155.554,1
1758,1298.58,1.939804,1155.545,1
1758,1298.569,1.922971,1155.537,1
1758,1298.558,1.906229,1155.528,1
1758,1298.547,1.889572,1155.519,1
1758,1298.536,1.872988,1155.51,1
1758,1298.526,1.856544,1155.501,1
1758,1298.515,1.840101,1155.492,1
1758,1298.505,1.823642,1155.483,1
1758,1298.494,1.807201,1155.475,1
1758,1298.482,1.790795,1155.467,1
1758,1298.471,1.774449,1155.46,1
1758,1298.459,1.758167,1155.454,1
1758,1298.447,1.741938,1155.449,1
1758,1298.434,1.725743,1155.446,1
1758,1298.42,1.709588,1155.444,1
1758,1298.407,1.693435,1155.444,1
1758,1298.392,1.677252,1155.445,1
1758,1298.378,1.661017,1155.448,1
1758,1298.363,1.644714,1155.452,1
1758,1298.348,1.628542,1155.458,1
1758,1298.333,1.612482,1155.465,1
1758,1298.318,1.596499,1155.473,1
1758,1298.304,1.580564,1155.483,1
1758,1298.289,1.564649,1155.494,1
1758,1298.276,1.549271,1155.506,1
1758,1298.263,1.534371,1155.52,1
1758,1298.251,1.519853,1155.535,1
1758,1298.24,1.505665,1155.551,1
1758,1298.23,1.491789,1155.568,1
1758,1298.221,1.477219,1155.585,1
1758,1298.212,1.462007,1155.603,1
1758,1298.204,1.44637,1155.621,1
1758,1298.196,1.430566,1155.639,1
1758,1298.188,1.414844,1155.657,1
1758,1298.18,1.401436,1155.675,1
1758,1298.173,1.390392,1155.693,1
1758,1298.165,1.381482,1155.71,1
1758,1298.158,1.374453,1155.726,1
1758,1298.15,1.369079,1155.743,1
1758,1298.142,1.363986,1155.759,1
1758,1298.133,1.358965,1155.775,1
1758,1298.125,1.35399,1155.79,1
1758,1298.116,1.349079,1155.805,1
1758,1298.108,1.344264,1155.82,1
1758,1298.1,1.338131,1155.834,1
1758,1298.092,1.330694,1155.848,1
1758,1298.084,1.321891,1155.861,1
1758,1298.077,1.311864,1155.874,1
1758,1298.07,1.300762,1155.886,1
1758,1298.064,1.288687,1155.898,1
1758,1298.058,1.275723,1155.91,1
1758,1298.052,1.261953,1155.921,1
1758,1298.048,1.24747,1155.932,1
1758,1298.043,1.232351,1155.942,1
1758,1298.039,1.217134,1155.952,1
1758,1298.035,1.201912,1155.962,1
1758,1298.031,1.186748,1155.97,1
1758,1298.027,1.171706,1155.978,1
1758,1298.023,1.15684,1155.985,1
1758,1298.018,1.142962,1155.992,1
1758,1298.012,1.130054,1155.997,1
1758,1298.005,1.117988,1156.001,1
1758,1297.997,1.106624,1156.005,1
1758,1297.989,1.095825,1156.008,1
1758,1297.979,1.08392,1156.011,1
1758,1297.969,1.07083,1156.013,1
1758,1297.958,1.056409,1156.016,1
1758,1297.948,1.040689,1156.018,1
1758,1297.937,1.02402,1156.02,1
1758,1297.927,1.009549,1156.023,1
1758,1297.917,0.9974833,1156.026,1
1758,1297.909,0.9876351,1156.03,1
1758,1297.902,0.9797711,1156.034,1
1758,1297.897,0.9736708,1156.039,1
1758,1297.891,0.9666869,1156.044,1
1758,1297.887,0.958661,1156.05,1
1758,1297.882,0.9497084,1156.056,1
1758,1297.878,0.9399591,1156.062,1
1758,1297.874,0.9295304,1156.069,1
1758,1297.87,0.9187861,1156.076,1
1758,1297.867,0.907819,1156.084,1
1758,1297.863,0.8966774,1156.092,1
1758,1297.859,0.8853515,1156.101,1
1758,1297.855,0.8738385,1156.11,1
1758,1297.851,0.8624282,1156.12,1
1758,1297.846,0.8511111,1156.13,1
1758,1297.842,0.8398483,1156.141,1
1758,1297.836,0.8286024,1156.153,1
1758,1297.831,0.8173419,1156.165,1
1758,1297.825,0.8051282,1156.178,1
1758,1297.818,0.7919466,1156.191,1
1758,1297.811,0.7778983,1156.204,1
1758,1297.804,0.7631187,1156.218,1
1758,1297.795,0.7477424,1156.231,1
1758,1297.786,0.7339557,1156.245,1
1758,1297.775,0.7219179,1156.258,1
1758,1297.762,0.7115673,1156.271,1
1758,1297.748,0.7028285,1156.282,1
1758,1297.733,0.695619,1156.293,1

1759,1297.236,7.78847,1160.818,1
1759,1297.236,7.78499,1160.82,1
1759,1297.24,7.772974,1160.827,1
1759,1297.245,7.745016,1160.827,1
1759,1297.252,7.704066,1160.822,1
1759,1297.26,7.65682,1160.817,1
1759,1297.267,7.609308,1160.815,1
1759,1297.275,7.562872,1160.817,1
1759,1297.283,7.518262,1160.82,1
1759,1297.292,7.47601,1160.825,1
1759,1297.301,7.436406,1160.831,1
1759,1297.304,7.399851,1160.838,1
1759,1297.301,7.382331,1160.858,1
1759,1297.297,7.376937,1160.881,1
1759,1297.294,7.379265,1160.906,1
1759,1297.292,7.386422,1160.932,1
1759,1297.292,7.396225,1160.958,1
1759,1297.292,7.40705,1160.982,1
1759,1297.294,7.417503,1161.005,1
1759,1297.296,7.426628,1161.024,1
1759,1297.298,7.434124,1161.04,1
1759,1297.302,7.439741,1161.052,1
1759,1297.307,7.442467,1161.061,1
1759,1297.316,7.440818,1161.066,1
1759,1297.326,7.434099,1161.066,1
1759,1297.336,7.422328,1161.062,1
1759,1297.345,7.405599,1161.054,1
1759,1297.353,7.383985,1161.042,1
1759,1297.358,7.357701,1161.026,1
1759,1297.359,7.327191,1161.006,1
1759,1297.357,7.292848,1160.984,1
1759,1297.351,7.25549,1160.959,1
1759,1297.341,7.216068,1160.932,1
1759,1297.327,7.175607,1160.903,1
1759,1297.307,7.135221,1160.874,1
1759,1297.284,7.09541,1160.844,1
1759,1297.258,7.057486,1160.815,1
1759,1297.228,7.022614,1160.786,1
1759,1297.198,6.9915,1160.759,1
1759,1297.167,6.96425,1160.733,1
1759,1297.136,6.940722,1160.708,1
1759,1297.106,6.920469,1160.685,1
