episode_counter,x,y,z,success
1402,1291.23,7.727383,1161.156,1
1402,1291.191,7.665904,1161.141,1
1402,1291.14,7.610787,1161.124,1
1402,1291.077,7.56726,1161.107,1
1402,1291.008,7.539271,1161.091,1
1402,1290.937,7.529055,1161.079,1
1402,1290.87,7.536454,1161.071,1
1402,1290.81,7.558727,1161.069,1
1402,1290.761,7.590721,1161.071,1
1402,1290.725,7.627744,1161.077,1
1402,1290.702,7.666551,1161.088,1
1402,1290.695,7.702989,1161.103,1
1402,1290.705,7.731079,1161.122,1
1402,1290.728,7.745541,1161.145,1
1402,1290.761,7.744175,1161.169,1
1402,1290.799,7.728025,1161.192,1
1402,1290.839,7.698293,1161.214,1
1402,1290.877,7.654514,1161.231,1
1402,1290.909,7.597163,1161.244,1
1402,1290.933,7.528588,1161.251,1
1402,1290.946,7.453097,1161.252,1
1402,1290.949,7.376328,1161.248,1
1402,1290.943,7.304151,1161.242,1
1402,1290.931,7.240952,1161.234,1
1402,1290.916,7.189415,1161.226,1
1402,1290.9,7.150714,1161.221,1
1402,1290.888,7.124625,1161.218,1
1402,1290.883,7.110028,1161.22,1
1402,1290.887,7.103652,1161.226,1
1402,1290.901,7.101246,1161.235,1
1402,1290.924,7.099237,1161.248,1
1402,1290.958,7.094346,1161.264,1
1402,1291.001,7.081838,1161.284,1
1402,1291.055,7.05756,1161.306,1
1402,1291.116,7.019739,1161.328,1
1402,1291.18,6.969753,1161.348,1
1402,1291.245,6.910604,1161.363,1
1402,1291.306,6.843808,1161.372,1
1402,1291.362,6.772546,1161.374,1
1402,1291.408,6.700747,1161.369,1
1402,1291.442,6.632596,1161.357,1
1402,1291.465,6.571702,1161.339,1
1402,1291.479,6.520233,1161.318,1
1402,1291.484,6.479562,1161.296,1
1402,1291.484,6.45061,1161.275,1
1402,1291.481,6.433315,1161.255,1
1402,1291.478,6.42643,1161.238,1
1402,1291.478,6.427586,1161.225,1
1402,1291.482,6.43455,1161.217,1
1402,1291.494,6.44458,1161.213,1
1402,1291.513,6.454303,1161.213,1
1402,1291.54,6.460402,1161.217,1
1402,1291.573,6.461973,1161.224,1
1402,1291.61,6.456849,1161.233,1
1402,1291.649,6.443489,1161.243,1
1402,1291.687,6.420483,1161.253,1
1402,1291.72,6.388382,1161.261,1
1402,1291.746,6.349576,1161.266,1
1402,1291.763,6.306489,1161.267,1
1402,1291.77,6.261106,1161.264,1
1402,1291.768,6.215557,1161.256,1
1402,1291.756,6.172389,1161.245,1
1402,1291.735,6.133598,1161.231,1
1402,1291.707,6.101116,1161.214,1
1402,1291.674,6.075907,1161.196,1
1402,1291.639,6.057854,1161.178,1
1402,1291.604,6.046521,1161.161,1
1402,1291.571,6.041067,1161.147,1
1402,1291.543,6.039976,1161.136,1
1402,1291.52,6.041071,1161.129,1
1402,1291.503,6.042201,1161.127,1
1402,1291.494,6.041146,1161.128,1
1402,1291.49,6.035888,1161.132,1
1402,1291.492,6.025342,1161.139,1
1402,1291.497,6.009228,1161.146,1
1402,1291.506,5.987245,1161.154,1
1402,1291.515,5.95906,1161.16,1
1402,1291.524,5.924924,1161.162,1
1402,1291.529,5.88608,1161.16,1
1402,1291.531,5.844467,1161.152,1
1402,1291.527,5.802353,1161.139,1
1402,1291.519,5.761871,1161.12,1
1402,1291.507,5.724808,1161.097,1
1402,1291.492,5.692493,1161.069,1
1402,1291.476,5.665958,1161.038,1
1402,1291.46,5.645821,1161.005,1
1402,1291.446,5.631969,1160.971,1
1402,1291.434,5.623763,1160.937,1
1402,1291.427,5.619997,1160.905,1
1402,1291.425,5.619142,1160.875,1
1402,1291.429,5.619236,1160.848,1
1402,1291.439,5.61807,1160.825,1
1402,1291.454,5.613885,1160.806,1
1402,1291.474,5.60518,1160.79,1
1402,1291.498,5.590973,1160.776,1
1402,1291.525,5.570817,1160.764,1
1402,1291.553,5.544732,1160.753,1
1402,1291.582,5.513099,1160.741,1
1402,1291.61,5.476726,1160.729,1
1402,1291.635,5.437259,1160.715,1
1402,1291.657,5.396744,1160.698,1
1402,1291.675,5.357016,1160.68,1
1402,1291.689,5.319552,1160.659,1
1402,1291.698,5.285553,1160.636,1
1402,1291.704,5.255798,1160.612,1
1402,1291.708,5.230565,1160.588,1
1402,1291.711,5.209746,1160.564,1
1402,1291.713,5.193378,1160.54,1
1402,1291.716,5.181234,1160.517,1
1402,1291.72,5.172848,1160.497,1
1402,1291.727,5.167295,1160.478,1
1402,1291.738,5.163219,1160.462,1
1402,1291.752,5.158838,1160.45,1
1402,1291.771,5.152605,1160.44,1
1402,1291.793,5.143326,1160.432,1
1402,1291.819,5.130246,1160.427,1
1402,1291.847,5.112937,1160.422,1
1402,1291.876,5.091104,1160.418,1
1402,1291.907,5.06497,1160.413,1
1402,1291.937,5.035182,1160.406,1
1402,1291.965,5.002746,1160.397,1
1402,1291.99,4.968824,1160.385,1
1402,1292.012,4.934996,1160.37,1
1402,1292.031,4.90237,1160.353,1
1402,1292.046,4.871774,1160.332,1
1402,1292.058,4.843898,1160.31,1
1402,1292.067,4.819359,1160.286,1
1402,1292.073,4.79821,1160.261,1
1402,1292.078,4.780508,1160.235,1
1402,1292.083,4.766013,1160.211,1
1402,1292.087,4.754286,1160.187,1
1402,1292.093,4.744768,1160.164,1
1402,1292.1,4.736794,1160.144,1
1402,1292.11,4.729457,1160.126,1
1402,1292.123,4.721737,1160.109,1
1402,1292.139,4.712624,1160.095,1
1402,1292.158,4.701262,1160.082,1
1402,1292.18,4.686931,1160.071,1
1402,1292.204,4.669233,1160.06,1
1402,1292.231,4.648012,1160.049,1
1402,1292.258,4.623397,1160.037,1
1402,1292.285,4.595837,1160.023,1
1402,1292.312,4.566081,1160.007,1
1402,1292.337,4.535088,1159.989,1
1402,1292.36,4.503863,1159.969,1
1402,1292.381,4.4733,1159.946,1
1402,1292.399,4.444096,1159.922,1
1402,1292.415,4.416755,1159.897,1
1402,1292.429,4.391678,1159.871,1
1402,1292.442,4.369161,1159.844,1
1402,1292.453,4.349369,1159.818,1
1402,1292.463,4.332273,1159.793,1
1402,1292.473,4.317731,1159.769,1
1402,1292.484,4.305277,1159.747,1
1402,1292.495,4.294254,1159.726,1
1402,1292.509,4.283913,1159.708,1
1402,1292.524,4.273508,1159.692,1
1402,1292.541,4.262379,1159.677,1
1402,1292.56,4.249975,1159.664,1
1402,1292.582,4.235826,1159.652,1
1402,1292.605,4.219543,1159.641,1
1402,1292.63,4.200887,1159.63,1
1402,1292.656,4.179742,1159.618,1
1402,1292.683,4.156291,1159.606,1
1402,1292.71,4.130914,1159.591,1
1402,1292.737,4.104131,1159.575,1
1402,1292.762,4.07654,1159.557,1
1402,1292.786,4.048745,1159.537,1
1402,1292.808,4.021276,1159.515,1
1402,1292.828,3.994605,1159.491,1
1402,1292.846,3.969094,1159.466,1
1402,1292.863,3.945027,1159.441,1
1402,1292.878,3.922616,1159.414,1
1402,1292.892,3.902037,1159.388,1
1402,1292.904,3.883365,1159.362,1
1402,1292.916,3.866539,1159.337,1
1402,1292.928,3.851364,1159.313,1
1402,1292.941,3.837467,1159.29,1
1402,1292.954,3.824377,1159.27,1
1402,1292.969,3.811556,1159.251,1
1402,1292.985,3.798469,1159.233,1
1402,1293.002,3.784658,1159.217,1
1402,1293.021,3.769752,1159.203,1
1402,1293.042,3.753468,1159.189,1
1402,1293.065,3.735569,1159.175,1
1402,1293.089,3.715892,1159.162,1
1402,1293.114,3.694406,1159.149,1
1402,1293.139,3.671275,1159.135,1
1402,1293.165,3.646745,1159.119,1
1402,1293.191,3.621153,1159.103,1
1402,1293.216,3.59491,1159.084,1
1402,1293.24,3.568449,1159.064,1
1402,1293.262,3.542258,1159.043,1
1402,1293.283,3.516696,1159.02,1
1402,1293.303,3.492027,1158.996,1
1402,1293.321,3.468428,1158.971,1
1402,1293.338,3.446016,1158.945,1
1402,1293.354,3.424762,1158.92,1
1402,1293.368,3.404747,1158.894,1
1402,1293.382,3.386011,1158.869,1
1402,1293.395,3.368499,1158.844,1
1402,1293.408,3.352067,1158.821,1
1402,1293.422,3.336502,1158.798,1
1402,1293.436,3.321537,1158.777,1
1402,1293.45,3.30687,1158.758,1
1402,1293.466,3.29217,1158.74,1
1402,1293.482,3.277116,1158.723,1
1402,1293.5,3.261589,1158.707,1
1402,1293.519,3.245369,1158.692,1
1402,1293.54,3.228252,1158.678,1
1402,1293.561,3.210059,1158.664,1
1402,1293.582,3.190641,1158.65,1
1402,1293.604,3.170077,1158.636,1
1402,1293.627,3.148498,1158.621,1
1402,1293.649,3.126071,1158.606,1
1402,1293.671,3.102989,1158.589,1
1402,1293.692,3.079451,1158.571,1
1402,1293.713,3.056404,1158.552,1
1402,1293.732,3.034086,1158.531,1
1402,1293.751,3.01264,1158.51,1
1402,1293.768,2.992172,1158.487,1
1402,1293.785,2.972757,1158.463,1
1402,1293.8,2.95378,1158.439,1
1402,1293.815,2.935284,1158.414,1
1402,1293.83,2.917362,1158.39,1
1402,1293.843,2.900108,1158.365,1
1402,1293.856,2.883591,1158.341,1
1402,1293.869,2.867918,1158.318,1
1402,1293.882,2.853066,1158.295,1
1402,1293.895,2.838973,1158.274,1
1402,1293.908,2.825549,1158.253,1
1402,1293.922,2.812678,1158.234,1
1402,1293.937,2.800197,1158.216,1
1402,1293.953,2.787947,1158.199,1
1402,1293.969,2.775762,1158.184,1
1402,1293.987,2.763476,1158.17,1
1402,1294.006,2.750926,1158.157,1
1402,1294.027,2.737892,1158.146,1
1402,1294.049,2.724233,1158.135,1
1402,1294.072,2.709814,1158.126,1
1402,1294.097,2.694525,1158.117,1
1402,1294.123,2.678298,1158.108,1
1402,1294.149,2.661071,1158.1,1
1402,1294.176,2.64291,1158.091,1
1402,1294.204,2.62396,1158.083,1
1402,1294.232,2.60442,1158.073,1
1402,1294.26,2.584536,1158.063,1
1402,1294.288,2.564628,1158.053,1
1402,1294.316,2.544927,1158.042,1
1402,1294.343,2.525641,1158.03,1
1402,1294.37,2.50694,1158.017,1
1402,1294.395,2.48895,1158.003,1
1402,1294.42,2.471817,1157.99,1
1402,1294.444,2.455588,1157.975,1
1402,1294.468,2.440268,1157.96,1
1402,1294.49,2.425859,1157.945,1
1402,1294.512,2.412359,1157.929,1
1402,1294.534,2.399987,1157.914,1
1402,1294.554,2.388733,1157.898,1
1402,1294.574,2.378554,1157.882,1
1402,1294.594,2.369373,1157.865,1
1402,1294.613,2.361086,1157.849,1
1402,1294.632,2.353273,1157.833,1
1402,1294.651,2.345791,1157.817,1
1402,1294.669,2.338495,1157.8,1
1402,1294.688,2.331225,1157.784,1
1402,1294.707,2.323813,1157.767,1
1402,1294.726,2.316281,1157.75,1
1402,1294.745,2.308481,1157.731,1
1402,1294.764,2.30028,1157.712,1
1402,1294.783,2.291607,1157.691,1
1402,1294.802,2.282455,1157.669,1
1402,1294.82,2.273218,1157.644,1
1402,1294.838,2.263863,1157.617,1
1402,1294.856,2.254294,1157.589,1
1402,1294.872,2.244416,1157.558,1
1402,1294.888,2.234147,1157.525,1
1402,1294.903,2.222777,1157.49,1
1402,1294.917,2.210237,1157.454,1
1402,1294.93,2.196534,1157.416,1
1402,1294.942,2.181698,1157.378,1
1402,1294.954,2.165787,1157.338,1
1402,1294.965,2.148996,1157.297,1
1402,1294.975,2.13143,1157.255,1
1402,1294.984,2.113211,1157.212,1
1402,1294.992,2.094479,1157.168,1
1402,1295,2.075381,1157.124,1
1402,1295.006,2.056453,1157.08,1
1402,1295.011,2.037848,1157.035,1
1402,1295.016,2.019668,1156.99,1
1402,1295.02,2.001992,1156.946,1
1402,1295.023,1.984888,1156.903,1
1402,1295.026,1.96883,1156.86,1
1402,1295.029,1.95391,1156.819,1
1402,1295.031,1.940109,1156.78,1
1402,1295.034,1.927343,1156.742,1
1402,1295.036,1.915498,1156.706,1
1402,1295.04,1.904299,1156.672,1
1402,1295.044,1.893617,1156.641,1
1402,1295.049,1.883332,1156.612,1
1402,1295.054,1.873315,1156.585,1
1402,1295.061,1.863424,1156.561,1
1402,1295.069,1.853334,1156.539,1
1402,1295.078,1.842915,1156.519,1
1402,1295.089,1.832069,1156.502,1
1402,1295.101,1.820691,1156.488,1
1402,1295.115,1.80866,1156.475,1
1402,1295.13,1.795565,1156.465,1
1402,1295.146,1.781262,1156.457,1
1402,1295.164,1.76563,1156.451,1
1402,1295.183,1.748583,1156.446,1
1402,1295.203,1.730082,1156.443,1
1402,1295.225,1.710323,1156.442,1
1402,1295.247,1.689205,1156.442,1
1402,1295.271,1.66678,1156.443,1
1402,1295.296,1.64333,1156.446,1
1402,1295.322,1.619034,1156.449,1
1402,1295.349,1.593856,1156.452,1
1402,1295.377,1.568055,1156.456,1
1402,1295.406,1.541916,1156.459,1
1402,1295.435,1.515775,1156.463,1
1402,1295.466,1.489956,1156.466,1
1402,1295.497,1.464752,1156.468,1
1402,1295.53,1.440316,1156.47,1
1402,1295.562,1.416712,1156.471,1
1402,1295.595,1.393947,1156.47,1
1402,1295.629,1.371992,1156.469,1
1402,1295.662,1.350577,1156.465,1
1402,1295.696,1.32962,1156.461,1
1402,1295.729,1.309043,1156.455,1
1402,1295.762,1.288803,1156.447,1
1402,1295.795,1.268846,1156.437,1
1402,1295.826,1.249121,1156.426,1
1402,1295.857,1.229565,1156.412,1
1402,1295.887,1.210112,1156.397,1
1402,1295.916,1.190799,1156.381,1
1402,1295.944,1.17161,1156.363,1
1402,1295.97,1.152604,1156.344,1
1402,1295.995,1.133736,1156.323,1
1402,1296.018,1.114916,1156.302,1
1402,1296.04,1.096057,1156.28,1
1402,1296.059,1.077075,1156.257,1
1402,1296.078,1.057914,1156.234,1
1402,1296.094,1.038498,1156.21,1
1402,1296.109,1.018741,1156.187,1
1402,1296.123,0.9985933,1156.163,1
1402,1296.136,0.9780473,1156.139,1
1402,1296.148,0.9572057,1156.115,1
1402,1296.159,0.9362597,1156.091,1
1402,1296.169,0.9154208,1156.067,1
1402,1296.179,0.894882,1156.044,1
1402,1296.189,0.8747981,1156.021,1
1402,1296.198,0.855445,1155.999,1
1402,1296.207,0.8368297,1155.977,1
1402,1296.216,0.8189042,1155.957,1
1402,1296.226,0.8016029,1155.937,1
1402,1296.235,0.7848569,1155.918,1
1402,1296.245,0.7694321,1155.899,1
1402,1296.255,0.7552733,1155.881,1
1402,1296.265,0.7422469,1155.864,1
1402,1296.275,0.7302279,1155.848,1
1402,1296.286,0.7191052,1155.831,1
1402,1296.297,0.7098233,1155.815,1
1402,1296.307,0.7022788,1155.8,1
1402,1296.319,0.6962547,1155.786,1
1402,1296.33,0.6915398,1155.772,1
1402,1296.341,0.6879389,1155.76,1
1402,1296.352,0.6852517,1155.748,1
1402,1296.364,0.6833225,1155.737,1
1402,1296.375,0.6820118,1155.728,1
1402,1296.387,0.6811945,1155.72,1
1402,1296.399,0.6807588,1155.714,1
1402,1296.41,0.6797864,1155.709,1
1402,1296.422,0.6782203,1155.706,1
1402,1296.434,0.6760793,1155.703,1
1402,1296.446,0.6733856,1155.703,1
1402,1296.458,0.6701573,1155.704,1
1402,1296.471,0.6663232,1155.706,1
1402,1296.483,0.6618723,1155.709,1
1402,1296.496,0.6567922,1155.714,1
1402,1296.509,0.6511096,1155.72,1
1402,1296.523,0.6448789,1155.726,1
1402,1296.537,0.6379739,1155.733,1
1402,1296.552,0.6304539,1155.741,1
1402,1296.567,0.6224137,1155.748,1
1402,1296.583,0.6139416,1155.756,1
1402,1296.6,0.6051098,1155.764,1
1402,1296.617,0.595781,1155.772,1

1405,1291.341,2.607558,1159.294,1
1405,1291.341,2.59966,1159.293,1
1405,1291.342,2.578943,1159.283,1
1405,1291.339,2.542387,1159.264,1
1405,1291.331,2.497039,1159.238,1
1405,1291.322,2.451772,1159.212,1
1405,1291.312,2.409247,1159.187,1
1405,1291.301,2.368902,1159.162,1
1405,1291.287,2.330447,1159.139,1
1405,1291.269,2.294709,1159.117,1
1405,1291.245,2.264151,1159.098,1
1405,1291.217,2.240707,1159.083,1
1405,1291.187,2.225463,1159.074,1
1405,1291.158,2.217936,1159.071,1
1405,1291.131,2.216648,1159.072,1
1405,1291.11,2.220608,1159.077,1
1405,1291.094,2.228626,1159.086,1
1405,1291.087,2.239054,1159.099,1
1405,1291.087,2.249759,1159.113,1
1405,1291.096,2.258695,1159.129,1
1405,1291.112,2.264279,1159.144,1
1405,1291.134,2.265045,1159.16,1
1405,1291.163,2.259517,1159.173,1
1405,1291.194,2.247207,1159.184,1
1405,1291.228,2.228413,1159.19,1
1405,1291.26,2.203448,1159.193,1
1405,1291.289,2.173998,1159.191,1
1405,1291.314,2.142015,1159.184,1
1405,1291.333,2.10947,1159.173,1
1405,1291.345,2.078324,1159.159,1
1405,1291.353,2.050388,1159.142,1
1405,1291.355,2.026986,1159.123,1
1405,1291.354,2.008929,1159.104,1
1405,1291.352,1.996463,1159.087,1
1405,1291.35,1.989458,1159.07,1
1405,1291.35,1.987399,1159.055,1
1405,1291.354,1.989263,1159.041,1
1405,1291.363,1.993825,1159.029,1
1405,1291.377,1.999338,1159.018,1
1405,1291.398,2.003619,1159.008,1
1405,1291.424,2.0044,1158.998,1
1405,1291.455,2.000334,1158.988,1
1405,1291.49,1.990605,1158.977,1
1405,1291.527,1.975028,1158.964,1
1405,1291.565,1.953991,1158.949,1
1405,1291.601,1.927993,1158.93,1
1405,1291.634,1.898025,1158.908,1
1405,1291.663,1.86546,1158.882,1
1405,1291.687,1.831866,1158.854,1
1405,1291.704,1.798886,1158.823,1
1405,1291.716,1.768526,1158.789,1
1405,1291.722,1.742038,1158.755,1
1405,1291.725,1.720178,1158.721,1
1405,1291.725,1.703224,1158.688,1
1405,1291.724,1.691023,1158.656,1
1405,1291.723,1.684718,1158.626,1
1405,1291.725,1.683418,1158.598,1
1405,1291.729,1.685827,1158.573,1
1405,1291.737,1.690471,1158.55,1
1405,1291.75,1.695688,1158.53,1
1405,1291.768,1.698952,1158.511,1
1405,1291.79,1.698782,1158.493,1
1405,1291.815,1.69436,1158.476,1
1405,1291.843,1.685398,1158.459,1
1405,1291.872,1.671796,1158.442,1
1405,1291.901,1.653441,1158.424,1
1405,1291.929,1.631044,1158.405,1
1405,1291.954,1.605865,1158.384,1
1405,1291.976,1.579268,1158.361,1
1405,1291.994,1.552573,1158.337,1
1405,1292.007,1.527433,1158.312,1
1405,1292.017,1.504914,1158.285,1
1405,1292.023,1.485745,1158.258,1
1405,1292.026,1.470314,1158.231,1
1405,1292.029,1.458668,1158.205,1
1405,1292.031,1.451281,1158.18,1
1405,1292.033,1.447787,1158.157,1
1405,1292.037,1.447456,1158.135,1
1405,1292.044,1.449385,1158.115,1
1405,1292.053,1.452547,1158.096,1
1405,1292.066,1.456017,1158.08,1
1405,1292.082,1.45867,1158.065,1
1405,1292.102,1.459436,1158.052,1
1405,1292.123,1.457583,1158.039,1
1405,1292.147,1.452824,1158.026,1
1405,1292.172,1.444285,1158.014,1
1405,1292.196,1.432212,1158.001,1
1405,1292.22,1.417078,1157.987,1
1405,1292.241,1.3995,1157.971,1
1405,1292.26,1.380224,1157.954,1
1405,1292.276,1.359862,1157.934,1
1405,1292.288,1.339232,1157.913,1
1405,1292.297,1.319222,1157.891,1
1405,1292.303,1.300589,1157.867,1
1405,1292.306,1.283878,1157.842,1
1405,1292.307,1.270179,1157.817,1
1405,1292.307,1.259567,1157.792,1
1405,1292.307,1.251878,1157.767,1
1405,1292.306,1.246811,1157.743,1
1405,1292.307,1.243914,1157.72,1
1405,1292.309,1.243945,1157.698,1
1405,1292.313,1.246169,1157.678,1
1405,1292.32,1.249565,1157.659,1
1405,1292.329,1.253082,1157.641,1
1405,1292.341,1.255792,1157.624,1
1405,1292.354,1.256858,1157.608,1
1405,1292.368,1.255948,1157.592,1
1405,1292.382,1.252987,1157.576,1
1405,1292.396,1.24805,1157.56,1
1405,1292.408,1.241317,1157.543,1
1405,1292.419,1.232522,1157.525,1
1405,1292.427,1.222098,1157.506,1
1405,1292.433,1.210636,1157.486,1
1405,1292.436,1.198755,1157.464,1
1405,1292.437,1.187048,1157.442,1
1405,1292.434,1.176605,1157.419,1
1405,1292.429,1.16791,1157.396,1
1405,1292.423,1.161233,1157.372,1
1405,1292.414,1.156652,1157.349,1
1405,1292.405,1.154124,1157.327,1
1405,1292.395,1.155578,1157.305,1
1405,1292.385,1.160737,1157.285,1
1405,1292.376,1.169055,1157.267,1
1405,1292.367,1.17991,1157.25,1
1405,1292.36,1.1926,1157.235,1
1405,1292.355,1.206331,1157.221,1
1405,1292.352,1.220389,1157.208,1
1405,1292.351,1.23404,1157.196,1
1405,1292.351,1.246722,1157.184,1
1405,1292.352,1.258118,1157.173,1
1405,1292.354,1.267616,1157.161,1
1405,1292.357,1.275237,1157.15,1
1405,1292.358,1.281173,1157.137,1
1405,1292.359,1.285727,1157.124,1
1405,1292.358,1.289303,1157.109,1
1405,1292.356,1.292275,1157.094,1
1405,1292.351,1.295106,1157.076,1
1405,1292.345,1.298251,1157.058,1
1405,1292.337,1.302122,1157.038,1
1405,1292.328,1.307061,1157.017,1
1405,1292.317,1.313538,1156.995,1
1405,1292.305,1.321733,1156.973,1
1405,1292.292,1.33177,1156.95,1
1405,1292.28,1.343747,1156.927,1
1405,1292.267,1.357693,1156.904,1
1405,1292.256,1.373441,1156.881,1
1405,1292.245,1.39082,1156.859,1
1405,1292.236,1.409561,1156.837,1
1405,1292.229,1.4293,1156.816,1
1405,1292.225,1.449599,1156.796,1
1405,1292.222,1.469913,1156.776,1
1405,1292.221,1.489777,1156.757,1
1405,1292.223,1.508794,1156.739,1
1405,1292.226,1.526665,1156.721,1
1405,1292.23,1.54318,1156.703,1
1405,1292.236,1.557939,1156.686,1
1405,1292.241,1.570853,1156.669,1
1405,1292.247,1.582032,1156.651,1
1405,1292.253,1.591707,1156.633,1
1405,1292.258,1.600189,1156.615,1
1405,1292.262,1.607489,1156.596,1
1405,1292.266,1.614004,1156.576,1
1405,1292.27,1.620155,1156.555,1
1405,1292.273,1.626343,1156.534,1
1405,1292.276,1.632918,1156.512,1
1405,1292.279,1.64059,1156.49,1
1405,1292.282,1.649527,1156.467,1
1405,1292.287,1.659767,1156.445,1
1405,1292.292,1.671268,1156.422,1
1405,1292.299,1.683936,1156.4,1
1405,1292.307,1.697214,1156.379,1
1405,1292.317,1.71096,1156.358,1
1405,1292.328,1.724991,1156.338,1
1405,1292.342,1.739045,1156.319,1
1405,1292.357,1.752788,1156.301,1
1405,1292.375,1.765818,1156.285,1
1405,1292.394,1.777895,1156.269,1
1405,1292.416,1.788845,1156.254,1
1405,1292.439,1.79858,1156.241,1
1405,1292.464,1.807073,1156.229,1
1405,1292.49,1.813486,1156.217,1
1405,1292.517,1.817777,1156.207,1
1405,1292.546,1.81992,1156.197,1
1405,1292.575,1.819942,1156.188,1
1405,1292.604,1.817963,1156.18,1
1405,1292.633,1.81476,1156.172,1
1405,1292.663,1.810563,1156.165,1
1405,1292.693,1.805616,1156.158,1
1405,1292.721,1.800207,1156.151,1
1405,1292.75,1.794644,1156.144,1
1405,1292.777,1.789173,1156.137,1
1405,1292.805,1.784059,1156.13,1
1405,1292.831,1.779493,1156.123,1
1405,1292.857,1.775587,1156.117,1
1405,1292.883,1.772386,1156.111,1
1405,1292.909,1.769686,1156.105,1
1405,1292.934,1.767462,1156.1,1
1405,1292.96,1.765707,1156.095,1
1405,1292.985,1.764407,1156.09,1
1405,1293.011,1.763521,1156.087,1
1405,1293.037,1.762982,1156.083,1
1405,1293.063,1.762684,1156.081,1
1405,1293.09,1.762514,1156.079,1
1405,1293.117,1.762368,1156.078,1
1405,1293.145,1.762134,1156.077,1
1405,1293.173,1.761591,1156.077,1
1405,1293.202,1.760647,1156.078,1
1405,1293.231,1.759168,1156.079,1
1405,1293.26,1.757025,1156.081,1
1405,1293.29,1.75411,1156.083,1
1405,1293.32,1.750558,1156.086,1
1405,1293.351,1.746352,1156.088,1
1405,1293.381,1.741481,1156.09,1
1405,1293.412,1.735961,1156.092,1
1405,1293.443,1.72984,1156.092,1
1405,1293.473,1.722847,1156.092,1
1405,1293.502,1.715092,1156.091,1
1405,1293.531,1.706707,1156.088,1
1405,1293.559,1.697814,1156.084,1
1405,1293.587,1.688507,1156.077,1
1405,1293.613,1.679006,1156.069,1
1405,1293.638,1.669335,1156.059,1
1405,1293.662,1.659532,1156.046,1
1405,1293.684,1.649598,1156.031,1
1405,1293.706,1.639488,1156.014,1
1405,1293.726,1.629128,1155.995,1
1405,1293.745,1.618415,1155.973,1
1405,1293.763,1.607254,1155.949,1
1405,1293.779,1.595582,1155.922,1
1405,1293.794,1.58338,1155.894,1
1405,1293.807,1.570884,1155.865,1
1405,1293.819,1.558112,1155.833,1
1405,1293.829,1.54507,1155.801,1
1405,1293.838,1.531765,1155.767,1
1405,1293.846,1.518218,1155.733,1
1405,1293.853,1.504481,1155.698,1
1405,1293.86,1.490588,1155.663,1
1405,1293.866,1.476539,1155.628,1
1405,1293.872,1.462329,1155.592,1
1405,1293.877,1.44795,1155.557,1
1405,1293.883,1.433315,1155.522,1
1405,1293.889,1.418439,1155.487,1
1405,1293.894,1.403438,1155.453,1
1405,1293.9,1.388411,1155.419,1
1405,1293.906,1.373404,1155.386,1
1405,1293.911,1.359452,1155.354,1
1405,1293.917,1.346492,1155.323,1
1405,1293.922,1.334341,1155.293,1
1405,1293.927,1.322856,1155.264,1
1405,1293.931,1.31196,1155.237,1
1405,1293.935,1.30225,1155.211,1
1405,1293.938,1.29372,1155.187,1
1405,1293.939,1.286306,1155.165,1
1405,1293.941,1.279944,1155.145,1
1405,1293.941,1.274556,1155.126,1
1405,1293.941,1.270054,1155.11,1
1405,1293.94,1.266327,1155.096,1
1405,1293.939,1.263252,1155.084,1
1405,1293.937,1.260709,1155.075,1
1405,1293.936,1.258579,1155.067,1
1405,1293.934,1.256966,1155.062,1
1405,1293.933,1.255809,1155.059,1
1405,1293.932,1.255056,1155.057,1
1405,1293.931,1.254687,1155.058,1
1405,1293.931,1.254694,1155.06,1
1405,1293.931,1.254046,1155.063,1
1405,1293.932,1.252735,1155.066,1
1405,1293.933,1.250869,1155.071,1
1405,1293.935,1.248548,1155.076,1
1405,1293.938,1.245848,1155.082,1
1405,1293.941,1.243548,1155.088,1
1405,1293.946,1.241692,1155.095,1
1405,1293.951,1.240243,1155.102,1
1405,1293.957,1.239156,1155.109,1
1405,1293.964,1.238392,1155.116,1
1405,1293.971,1.237464,1155.123,1
1405,1293.979,1.236349,1155.131,1
1405,1293.988,1.23508,1155.138,1
1405,1293.997,1.233697,1155.145,1
1405,1294.006,1.232236,1155.152,1
1405,1294.016,1.230397,1155.159,1
1405,1294.026,1.228212,1155.165,1
1405,1294.036,1.225749,1155.171,1
1405,1294.046,1.223065,1155.176,1
1405,1294.057,1.220197,1155.18,1
1405,1294.068,1.216749,1155.184,1
1405,1294.079,1.212675,1155.186,1
1405,1294.09,1.207962,1155.188,1
1405,1294.101,1.202512,1155.189,1
1405,1294.112,1.196339,1155.189,1
1405,1294.123,1.189838,1155.188,1
1405,1294.134,1.18306,1155.187,1
1405,1294.144,1.176042,1155.184,1
1405,1294.155,1.168833,1155.182,1
1405,1294.165,1.161492,1155.179,1
1405,1294.175,1.154428,1155.175,1
1405,1294.185,1.147696,1155.171,1
1405,1294.195,1.141338,1155.167,1
1405,1294.205,1.135412,1155.163,1
1405,1294.215,1.129976,1155.16,1
1405,1294.224,1.125322,1155.156,1
1405,1294.234,1.121424,1155.153,1
1405,1294.243,1.118198,1155.151,1
1405,1294.252,1.11555,1155.149,1
1405,1294.261,1.113394,1155.148,1
1405,1294.27,1.111932,1155.148,1
1405,1294.278,1.111105,1155.148,1
1405,1294.286,1.11084,1155.148,1
1405,1294.294,1.111073,1155.149,1
